Rk,Player,Age,Team,Pos,G,GS,Rushing Att,Rushing Yds,Rushing 1D,Rushing YBC,Rushing YBC/Att,Rushing YAC,Rushing YAC/Att,Rushing BrkTkl,Rushing Att/Br,Awards,Player_URL
1.0,Derrick Henry,29.0,TEN,RB,17.0,17.0,280.0,1167.0,63.0,566.0,2.0,601.0,2.1,23.0,12.2,PB,
2.0,Christian McCaffrey,27.0,SFO,RB,16.0,16.0,272.0,1459.0,83.0,853.0,3.1,606.0,2.2,15.0,18.1,"PB,AP-1,AP MVP-3,AP OPoY-1",
3.0,Rachaad White,24.0,TAM,RB,17.0,17.0,272.0,990.0,46.0,594.0,2.2,396.0,1.5,9.0,30.2,,
4.0,Travis Etienne,24.0,JAX,RB,17.0,17.0,267.0,1008.0,53.0,573.0,2.1,435.0,1.6,31.0,8.6,AP OPoY-8,
5.0,Joe Mixon,27.0,CIN,RB,17.0,17.0,257.0,1034.0,59.0,671.0,2.6,363.0,1.4,10.0,25.7,,
6.0,Najee Harris,25.0,PIT,RB,17.0,17.0,255.0,1035.0,51.0,417.0,1.6,618.0,2.4,30.0,8.5,,
7.0,Tony Pollard,26.0,DAL,RB,17.0,17.0,252.0,1005.0,56.0,495.0,2.0,510.0,2.0,19.0,13.3,,
8.0,Saquon Barkley,26.0,NYG,RB,14.0,14.0,247.0,962.0,51.0,480.0,1.9,482.0,2.0,12.0,20.6,,
9.0,Chuba Hubbard,24.0,CAR,RB,17.0,12.0,238.0,902.0,59.0,476.0,2.0,426.0,1.8,17.0,14.0,,
10.0,James Cook,24.0,BUF,RB,17.0,13.0,237.0,1122.0,53.0,640.0,2.7,482.0,2.0,8.0,29.6,PB,
11.0,Josh Jacobs,25.0,LVR,RB,13.0,13.0,233.0,805.0,34.0,451.0,1.9,354.0,1.5,10.0,23.3,,
12.0,D'Andre Swift,24.0,PHI,RB,16.0,15.0,229.0,1049.0,50.0,642.0,2.8,407.0,1.8,21.0,10.9,PB,
13.0,Kyren Williams,23.0,LAR,RB,12.0,11.0,228.0,1144.0,62.0,685.0,3.0,459.0,2.0,23.0,9.9,"PB,AP-2",
14.0,Breece Hall,22.0,NYJ,RB,17.0,16.0,223.0,994.0,40.0,500.0,2.2,494.0,2.2,19.0,11.7,AP CPoY-7,
15.0,David Montgomery,26.0,DET,RB,14.0,14.0,219.0,1015.0,59.0,511.0,2.3,504.0,2.3,17.0,12.9,,
16.0,Kenneth Walker III,23.0,SEA,RB,15.0,15.0,219.0,905.0,46.0,559.0,2.6,346.0,1.6,22.0,10.0,,
17.0,Javonte Williams,23.0,DEN,RB,16.0,13.0,217.0,774.0,41.0,402.0,1.9,372.0,1.7,11.0,19.7,,
18.0,Devin Singletary,26.0,HOU,RB,17.0,10.0,216.0,898.0,41.0,550.0,2.5,348.0,1.6,10.0,21.6,,
19.0,Bijan Robinson,21.0,ATL,RB,17.0,16.0,214.0,976.0,50.0,568.0,2.7,408.0,1.9,15.0,14.3,AP ORoY-5,
20.0,Raheem Mostert,31.0,MIA,RB,15.0,15.0,209.0,1012.0,59.0,547.0,2.6,465.0,2.2,16.0,13.1,PB,
21.0,James Conner,28.0,ARI,RB,13.0,13.0,208.0,1040.0,57.0,581.0,2.8,459.0,2.2,27.0,7.7,,
22.0,Isiah Pacheco,24.0,KAN,RB,14.0,13.0,205.0,935.0,53.0,550.0,2.7,385.0,1.9,15.0,13.7,,
23.0,Jerome Ford,24.0,CLE,RB,17.0,12.0,204.0,813.0,33.0,446.0,2.2,367.0,1.8,26.0,7.8,,
24.0,Gus Edwards,28.0,BAL,RB,17.0,9.0,198.0,810.0,49.0,448.0,2.3,362.0,1.8,12.0,16.5,,
25.0,Tyler Allgeier,23.0,ATL,RB,17.0,3.0,186.0,683.0,39.0,320.0,1.7,363.0,2.0,15.0,12.4,,
26.0,Ezekiel Elliott,28.0,NWE,RB,17.0,5.0,184.0,642.0,33.0,350.0,1.9,292.0,1.6,5.0,36.8,,
27.0,Zack Moss,26.0,IND,RB,14.0,8.0,183.0,794.0,43.0,449.0,2.5,345.0,1.9,4.0,45.8,,
28.0,Jahmyr Gibbs,21.0,DET,RB,15.0,3.0,182.0,945.0,42.0,487.0,2.7,458.0,2.5,21.0,8.7,"PB,AP ORoY-4",
29.0,Alvin Kamara,28.0,NOR,RB,13.0,12.0,180.0,694.0,42.0,411.0,2.3,283.0,1.6,7.0,25.7,,
30.0,Alexander Mattison,25.0,MIN,RB,16.0,13.0,180.0,700.0,28.0,388.0,2.2,312.0,1.7,5.0,36.0,,
31.0,Austin Ekeler,28.0,LAC,RB,14.0,14.0,179.0,628.0,34.0,328.0,1.8,300.0,1.7,9.0,19.9,,
32.0,AJ Dillon,25.0,GNB,RB,15.0,6.0,178.0,613.0,32.0,311.0,1.7,302.0,1.7,5.0,35.6,,
33.0,Brian Robinson Jr.,24.0,WAS,RB,15.0,15.0,178.0,733.0,47.0,387.0,2.2,346.0,1.9,16.0,11.1,,
34.0,Jonathan Taylor,24.0,IND,RB,10.0,7.0,169.0,741.0,42.0,287.0,1.7,454.0,2.7,14.0,12.1,,
35.0,Jalen Hurts,25.0,PHI,QB,17.0,17.0,157.0,605.0,68.0,485.0,3.1,120.0,0.8,3.0,52.3,PB,
