Week,Day,Date,Time,Winner/tie,Loser/tie,Boxscore,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Home,Away,Home Score,Away Score
1,Thu,2022-09-08,8:20PM,Buffalo Bills,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202209080ram.htm,31.0,10.0,413.0,4.0,243.0,3.0,Los Angeles Rams,Buffalo Bills,10.0,31.0
1,Sun,2022-09-11,1:00PM,New Orleans Saints,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202209110atl.htm,27.0,26.0,385.0,1.0,416.0,2.0,Atlanta Falcons,New Orleans Saints,26.0,27.0
1,Sun,2022-09-11,1:00PM,Cleveland Browns,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202209110car.htm,26.0,24.0,355.0,0.0,261.0,1.0,Carolina Panthers,Cleveland Browns,24.0,26.0
1,Sun,2022-09-11,1:00PM,Chicago Bears,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202209110chi.htm,19.0,10.0,204.0,1.0,331.0,2.0,Chicago Bears,San Francisco 49ers,19.0,10.0
1,Sun,2022-09-11,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202209110cin.htm,23.0,20.0,267.0,0.0,432.0,5.0,Cincinnati Bengals,Pittsburgh Steelers,20.0,23.0
1,Sun,2022-09-11,1:00PM,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202209110htx.htm,20.0,20.0,299.0,1.0,517.0,2.0,Houston Texans,Indianapolis Colts,20.0,20.0
1,Sun,2022-09-11,1:00PM,Philadelphia Eagles,Detroit Lions,https://www.pro-football-reference.com/boxscores/202209110det.htm,38.0,35.0,455.0,0.0,386.0,1.0,Detroit Lions,Philadelphia Eagles,35.0,38.0
1,Sun,2022-09-11,1:00PM,Washington Commanders,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202209110was.htm,28.0,22.0,390.0,3.0,383.0,1.0,Washington Commanders,Jacksonville Jaguars,28.0,22.0
1,Sun,2022-09-11,1:00PM,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/202209110mia.htm,20.0,7.0,307.0,0.0,271.0,3.0,Miami Dolphins,New England Patriots,20.0,7.0
1,Sun,2022-09-11,1:00PM,Baltimore Ravens,New York Jets,https://www.pro-football-reference.com/boxscores/202209110nyj.htm,24.0,9.0,274.0,1.0,380.0,2.0,New York Jets,Baltimore Ravens,9.0,24.0
1,Sun,2022-09-11,4:25PM,Kansas City Chiefs,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202209110crd.htm,44.0,21.0,488.0,1.0,282.0,0.0,Arizona Cardinals,Kansas City Chiefs,21.0,44.0
1,Sun,2022-09-11,4:25PM,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202209110min.htm,23.0,7.0,395.0,0.0,338.0,2.0,Minnesota Vikings,Green Bay Packers,23.0,7.0
1,Sun,2022-09-11,4:25PM,New York Giants,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202209110oti.htm,21.0,20.0,394.0,2.0,359.0,1.0,Tennessee Titans,New York Giants,20.0,21.0
1,Sun,2022-09-11,4:25PM,Los Angeles Chargers,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202209110sdg.htm,24.0,19.0,355.0,0.0,320.0,3.0,Los Angeles Chargers,Las Vegas Raiders,24.0,19.0
1,Sun,2022-09-11,8:20PM,Tampa Bay Buccaneers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202209110dal.htm,19.0,3.0,347.0,1.0,244.0,1.0,Dallas Cowboys,Tampa Bay Buccaneers,3.0,19.0
1,Mon,2022-09-12,8:20PM,Seattle Seahawks,Denver Broncos,https://www.pro-football-reference.com/boxscores/202209120sea.htm,17.0,16.0,253.0,1.0,433.0,2.0,Seattle Seahawks,Denver Broncos,17.0,16.0
2,Thu,2022-09-15,8:15PM,Kansas City Chiefs,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202209150kan.htm,27.0,24.0,319.0,0.0,401.0,1.0,Kansas City Chiefs,Los Angeles Chargers,27.0,24.0
