Rk,Player,Age,Team,Pos,G,GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving 1D,Receiving Succ%,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Succ%,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Scrimmage Touch,Scrimmage Y/Tch,Scrimmage YScm,Scrimmage RRTD,Fmb,Awards
1.0,Saquon Barkley,27.0,PHI,RB,16.0,16.0,43.0,33.0,278.0,8.4,2.0,12.0,44.2,43.0,2.1,17.4,76.7,6.5,345.0,2005.0,13.0,82.0,52.5,72.0,5.8,125.3,21.6,378.0,6.0,2283.0,15.0,2.0,"PB,AP-1,AP MVP-3,AP OPoY-1,AP CPoY-14"
2.0,Derrick Henry,30.0,BAL,RB,17.0,17.0,22.0,19.0,193.0,10.2,2.0,11.0,68.2,27.0,1.1,11.4,86.4,8.8,325.0,1921.0,16.0,94.0,58.8,87.0,5.9,113.0,19.1,344.0,6.1,2114.0,18.0,3.0,"PB,AP-2,AP OPoY-4"
3.0,Jahmyr Gibbs,22.0,DET,RB,17.0,4.0,63.0,52.0,517.0,9.9,4.0,25.0,55.6,54.0,3.1,30.4,82.5,8.2,250.0,1412.0,16.0,70.0,53.6,70.0,5.6,83.1,14.7,302.0,6.4,1929.0,20.0,1.0,"PB,AP OPoY-8"
4.0,Bijan Robinson,22.0,ATL,RB,17.0,17.0,72.0,61.0,431.0,7.1,1.0,20.0,41.7,29.0,3.6,25.4,84.7,6.0,304.0,1456.0,14.0,82.0,60.2,37.0,4.8,85.6,17.9,365.0,5.2,1887.0,15.0,1.0,PB
5.0,Ja'Marr Chase,24.0,CIN,WR,17.0,16.0,175.0,127.0,1708.0,13.4,17.0,75.0,62.3,70.0,7.5,100.5,72.6,9.8,3.0,32.0,0.0,2.0,100.0,14.0,10.7,1.9,0.2,130.0,13.4,1740.0,17.0,0.0,"PB,AP-1,AP MVP-8,AP OPoY-3"
6.0,Josh Jacobs,26.0,GNB,RB,17.0,17.0,43.0,36.0,342.0,9.5,1.0,15.0,53.5,49.0,2.1,20.1,83.7,8.0,301.0,1329.0,15.0,73.0,52.2,38.0,4.4,78.2,17.7,337.0,5.0,1671.0,16.0,4.0,"PB,AP OPoY-11"
7.0,Jonathan Taylor,25.0,IND,RB,14.0,13.0,31.0,18.0,136.0,7.6,1.0,7.0,32.3,25.0,1.3,9.7,58.1,4.4,303.0,1431.0,11.0,71.0,45.9,70.0,4.7,102.2,21.6,321.0,4.9,1567.0,12.0,4.0,"PB,AP CPoY-19"
8.0,Aaron Jones,30.0,MIN,RB,17.0,17.0,62.0,51.0,408.0,8.0,2.0,20.0,58.1,25.0,3.0,24.0,82.3,6.6,255.0,1138.0,5.0,49.0,49.8,41.0,4.5,66.9,15.0,306.0,5.1,1546.0,7.0,5.0,
9.0,Justin Jefferson,25.0,MIN,WR,17.0,17.0,154.0,103.0,1533.0,14.9,10.0,62.0,57.1,97.0,6.1,90.2,66.9,10.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,104.0,14.8,1536.0,10.0,1.0,"PB,AP-1,AP OPoY-7"
10.0,Bucky Irving,22.0,TAM,RB,17.0,3.0,52.0,47.0,392.0,8.3,0.0,16.0,65.4,42.0,2.8,23.1,90.4,7.5,207.0,1122.0,8.0,52.0,55.1,56.0,5.4,66.0,12.2,254.0,6.0,1514.0,8.0,2.0,AP ORoY-6
11.0,James Conner,29.0,ARI,RB,16.0,16.0,55.0,47.0,414.0,8.8,1.0,17.0,56.4,44.0,2.9,25.9,85.5,7.5,236.0,1094.0,8.0,67.0,51.7,53.0,4.6,68.4,14.8,283.0,5.3,1508.0,9.0,4.0,
12.0,De'Von Achane,23.0,MIA,RB,17.0,16.0,87.0,78.0,592.0,7.6,6.0,30.0,57.5,39.0,4.6,34.8,89.7,6.8,203.0,907.0,6.0,37.0,49.3,61.0,4.5,53.4,11.9,281.0,5.3,1499.0,12.0,1.0,
13.0,Alvin Kamara,29.0,NOR,RB,14.0,14.0,89.0,68.0,543.0,8.0,2.0,18.0,36.0,57.0,4.9,38.8,76.4,6.1,228.0,950.0,6.0,52.0,51.3,24.0,4.2,67.9,16.3,296.0,5.0,1493.0,8.0,1.0,
14.0,Kyren Williams,24.0,LAR,RB,16.0,16.0,40.0,34.0,182.0,5.4,2.0,6.0,45.0,26.0,2.1,11.4,85.0,4.6,316.0,1299.0,14.0,85.0,50.9,30.0,4.1,81.2,19.8,350.0,4.2,1481.0,16.0,5.0,AP OPoY-11
15.0,Chuba Hubbard,25.0,CAR,RB,15.0,15.0,54.0,43.0,171.0,4.0,1.0,10.0,31.5,20.0,2.9,11.4,79.6,3.2,250.0,1195.0,10.0,62.0,54.8,38.0,4.8,79.7,16.7,293.0,4.7,1366.0,11.0,4.0,
16.0,Breece Hall,23.0,NYJ,RB,16.0,16.0,76.0,57.0,483.0,8.5,3.0,15.0,36.8,57.0,3.6,30.2,75.0,6.4,209.0,876.0,5.0,40.0,46.4,42.0,4.2,54.8,13.1,266.0,5.1,1359.0,8.0,6.0,
17.0,Chase Brown,24.0,CIN,RB,16.0,10.0,65.0,54.0,360.0,6.7,4.0,23.0,52.3,34.0,3.4,22.5,83.1,5.5,229.0,990.0,7.0,49.0,52.4,40.0,4.3,61.9,14.3,283.0,4.8,1350.0,11.0,2.0,
18.0,D'Andre Swift,25.0,CHI,RB,17.0,17.0,52.0,42.0,386.0,9.2,0.0,12.0,51.9,42.0,2.5,22.7,80.8,7.4,253.0,959.0,6.0,43.0,43.9,56.0,3.8,56.4,14.9,295.0,4.6,1345.0,6.0,2.0,
19.0,Brian Thomas,22.0,JAX,WR,17.0,16.0,133.0,87.0,1282.0,14.7,10.0,53.0,55.6,85.0,5.1,75.4,65.4,9.6,6.0,48.0,0.0,3.0,66.7,18.0,8.0,2.8,0.4,93.0,14.3,1330.0,10.0,0.0,"PB,AP ORoY-4"
20.0,Rico Dowdle,26.0,DAL,RB,16.0,15.0,49.0,39.0,249.0,6.4,3.0,13.0,53.1,22.0,2.4,15.6,79.6,5.1,235.0,1079.0,2.0,53.0,53.6,27.0,4.6,67.4,14.7,274.0,4.8,1328.0,5.0,3.0,
21.0,Najee Harris,26.0,PIT,RB,17.0,17.0,48.0,36.0,283.0,7.9,0.0,13.0,45.8,32.0,2.1,16.6,75.0,5.9,263.0,1043.0,6.0,50.0,43.7,36.0,4.0,61.4,15.5,299.0,4.4,1326.0,6.0,0.0,
22.0,Joe Mixon,28.0,HOU,RB,14.0,14.0,52.0,36.0,309.0,8.6,1.0,12.0,53.8,37.0,2.6,22.1,69.2,5.9,245.0,1016.0,11.0,52.0,42.4,59.0,4.1,72.6,17.5,281.0,4.7,1325.0,12.0,0.0,PB
23.0,Tony Pollard,27.0,TEN,RB,16.0,16.0,57.0,41.0,238.0,5.8,0.0,9.0,29.8,30.0,2.6,14.9,71.9,4.2,260.0,1079.0,5.0,53.0,47.7,41.0,4.2,67.4,16.3,301.0,4.4,1317.0,5.0,2.0,
