plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Dan Moore,Pittsburgh Steelers,OL,26,17,17,315,77,3,Texas A&M,9/28/1998,8,Pittsburgh Steelers,4,128,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Broderick Jones,Pittsburgh Steelers,OL,23,17,16,311,77,1,Georgia,5/16/2001,8,Pittsburgh Steelers,1,14,2023,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Spencer Anderson,Pittsburgh Steelers,OL,24,17,4,305,77,1,Maryland,6/7/2000,2,Pittsburgh Steelers,7,251,2023,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
James Daniels,Pittsburgh Steelers,OL,27,4,4,327,76,6,Iowa,9/13/1997,2,Chicago Bears,2,39,2018,,,,,,,"1,2,3,4"
Justin Fields,Pittsburgh Steelers,QB,25,10,6,227,75,3,"Georgia,Ohio St.",3/5/1999,6,Chicago Bears,1,11,2021,,,,,,,"1,2,3,4,5,6,11,12,13,15"
Zach Frazier,Pittsburgh Steelers,OL,23,15,15,310,75,0,West Virginia,8/29/2001,6,Pittsburgh Steelers,2,51,2024,,,,,,,"1,2,3,4,5,6,10,11,12,13,14,15,16,17,18"
Pat Freiermuth,Pittsburgh Steelers,TE,26,17,11,258,77,3,Penn St.,10/25/1998,6,Pittsburgh Steelers,2,55,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Van Jefferson,Pittsburgh Steelers,WR,28,17,12,200,73,4,"Mississippi,Florida",7/26/1996,3,Los Angeles Rams,2,57,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
George Pickens,Pittsburgh Steelers,WR,23,14,12,200,75,2,Georgia,3/4/2001,8,Pittsburgh Steelers,2,52,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,17,18"
MyCole Pruitt,Pittsburgh Steelers,TE,32,12,5,258,74,9,Southern Illinois,3/24/1992,0,Minnesota Vikings,5,143,2015,,,,,,,"1,2,7,8,10,12,13,14,15,16,17,18"
Najee Harris,Pittsburgh Steelers,RB,26,17,17,242,73,3,Alabama,3/9/1998,8,Pittsburgh Steelers,1,24,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Darnell Washington,Pittsburgh Steelers,TE,23,17,9,264,79,1,Georgia,8/17/2001,2,Pittsburgh Steelers,3,93,2023,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Calvin Austin III,Pittsburgh Steelers,WR,25,17,8,162,69,1,Memphis,3/24/1999,6,Pittsburgh Steelers,4,138,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Jaylen Warren,Pittsburgh Steelers,RB,26,15,0,215,68,2,"Snow College (UT),Utah St.,Oklahoma St.",11/1/1998,6,,,,,,,,,,,"1,2,3,6,7,8,10,11,12,13,14,15,16,17,18"
Scott Miller,Pittsburgh Steelers,WR,27,13,1,174,69,5,Bowling Green,7/31/1997,1,Tampa Bay Buccaneers,6,208,2019,,,,,,,"1,2,3,4,5,6,7,8,11,14,15,16,17"
Cordarrelle Patterson,Pittsburgh Steelers,RB,33,13,1,220,74,11,Tennessee,3/17/1991,2,Minnesota Vikings,1,29,2013,,,,,,,"1,2,3,4,10,11,12,13,14,15,16,17,18"
Connor Heyward,Pittsburgh Steelers,TE,25,17,5,230,72,2,Michigan St.,1/22/1999,0,Pittsburgh Steelers,6,208,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Donte Jackson,Pittsburgh Steelers,DB,29,15,15,180,70,6,LSU,11/8/1995,6,Carolina Panthers,2,55,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,17"
Minkah Fitzpatrick,Pittsburgh Steelers,DB,28,17,17,207,73,6,Alabama,11/17/1996,8,Miami Dolphins,1,11,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Patrick Queen,Pittsburgh Steelers,LB,25,17,17,232,72,4,LSU,8/13/1999,10,Baltimore Ravens,1,28,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Joey Porter Jr.,Pittsburgh Steelers,DB,24,16,16,193,74,1,Penn St.,7/26/2000,6,Pittsburgh Steelers,2,32,2023,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18"
T.J. Watt,Pittsburgh Steelers,LB,30,17,17,252,76,7,Wisconsin,10/11/1994,14,Pittsburgh Steelers,1,30,2017,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Alex Highsmith,Pittsburgh Steelers,LB,27,11,11,242,76,4,Charlotte,8/7/1997,5,Pittsburgh Steelers,3,102,2020,,,,,,,"1,2,3,7,8,10,14,15,16,17,18"
