Tm,G,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Team_URL
Atlanta Falcons,17,559,364,4283,21,198,2325,6.4,1958,5.4,7.9,24,15.2,23,4.1,,,
Buffalo Bills,17,520,329,3938,30,181,1752,5.3,2186,6.6,7.5,17,19.4,21,4.0,,,
Carolina Panthers,17,547,341,3411,22,168,1980,5.8,1431,4.2,7.7,18,18.9,24,4.4,,,
Chicago Bears,17,566,353,3552,20,172,1676,4.7,1876,5.3,7.3,21,16.8,20,3.5,,,
Cincinnati Bengals,17,652,460,4918,43,253,2726,5.9,2192,4.8,6.9,25,18.4,30,4.6,,,
Cleveland Browns,17,661,395,3879,19,180,2178,5.5,1701,4.3,7.5,23,17.2,49,7.4,,,
Indianapolis Colts,17,513,289,3599,20,161,2142,7.4,1457,5.0,10.1,13,22.2,23,4.5,,,
Arizona Cardinals,17,543,374,3859,21,191,1887,5.0,1972,5.3,6.7,32,11.7,17,3.1,,,
Dallas Cowboys,17,637,398,4092,23,192,2062,5.2,2030,5.1,7.1,25,15.9,20,3.1,,,
Denver Broncos,17,570,379,3808,30,172,1717,4.5,2091,5.5,7.2,13,29.2,32,5.6,,,
Detroit Lions,17,551,399,4718,39,242,2049,5.1,2669,6.7,6.3,28,14.3,12,2.2,,,
Green Bay Packers,17,479,308,3939,28,171,2011,6.5,1928,6.3,8.5,34,9.1,33,6.9,,,
Houston Texans,17,570,357,3952,20,197,2199,6.2,1753,4.9,7.7,17,21.0,27,4.7,,,
Jacksonville Jaguars,17,546,343,3717,19,174,1975,5.8,1742,5.1,8.0,12,28.6,22,4.0,,,
Kansas City Chiefs,17,600,404,4046,26,219,1678,4.2,2368,5.9,6.0,23,17.6,27,4.5,,,
Miami Dolphins,17,591,413,4036,22,221,1824,4.4,2212,5.4,6.1,21,19.7,26,4.4,,,
Minnesota Vikings,17,548,364,4379,35,210,2586,7.1,1793,4.9,8.1,12,30.3,19,3.5,,,
New Orleans Saints,17,551,340,3730,21,167,1894,5.6,1836,5.4,7.6,17,20.0,31,5.6,,,
New England Patriots,17,529,342,3343,18,167,1642,4.8,1701,5.0,6.8,16,21.4,25,4.7,,,
New York Giants,17,591,366,3521,15,170,1784,4.9,1737,4.7,6.5,30,12.2,33,5.6,,,
New York Jets,17,607,385,4016,31,201,1826,4.7,2190,5.7,6.5,22,17.5,40,6.6,,,
Tennessee Titans,17,530,336,3621,22,164,2036,6.1,1585,4.7,7.9,23,14.6,29,5.5,,,
Philadelphia Eagles,17,448,303,3517,24,168,1947,6.4,1570,5.2,7.3,21,14.4,7,1.6,,,
Pittsburgh Steelers,17,499,321,3607,21,158,1959,6.1,1648,5.1,7.2,25,12.8,22,4.4,,,
Las Vegas Raiders,17,635,410,4117,19,209,2056,5.0,2061,5.0,6.4,29,14.1,16,2.5,,,
Los Angeles Rams,17,559,367,4096,22,192,2138,5.8,1958,5.3,6.9,18,20.4,15,2.7,,,
Baltimore Ravens,17,477,318,4189,41,199,2102,6.6,2087,6.6,8.4,26,12.2,27,5.7,,,
Los Angeles Chargers,17,510,336,3901,23,176,2197,6.5,1704,5.1,8.2,25,13.4,33,6.5,,,
Seattle Seahawks,17,593,413,4379,21,211,2191,5.3,2188,5.3,6.7,17,24.3,21,3.5,,,
San Francisco 49ers,17,533,349,4424,23,204,2563,7.3,1861,5.3,8.1,23,15.2,24,4.5,,,
Tampa Bay Buccaneers,17,571,408,4505,41,224,2058,5.0,2447,6.0,6.8,24,17.0,27,4.7,,,
Washington Commanders,17,525,365,3932,29,192,2045,5.6,1887,5.2,7.3,20,18.3,23,4.4,,,
