Tm,G,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Atlanta Falcons,1,28,69,1,4,69,2.5,0,0.0,0,
Buffalo Bills,1,31,108,3,9,71,2.3,37,1.2,1,31.0
Carolina Panthers,1,25,113,0,5,78,3.1,35,1.4,0,
Chicago Bears,1,26,119,1,7,81,3.1,38,1.5,1,26.0
Cincinnati Bengals,1,23,46,1,3,46,2.0,0,0.0,0,
Cleveland Browns,1,24,49,1,5,49,2.0,0,0.0,0,
Indianapolis Colts,1,40,156,2,11,82,2.1,74,1.9,0,
Arizona Cardinals,1,27,146,0,5,106,3.9,40,1.5,0,
Dallas Cowboys,1,22,119,2,7,112,5.1,7,0.3,0,
Denver Broncos,1,30,151,1,5,151,5.0,0,0.0,0,
Detroit Lions,1,22,46,0,2,46,2.1,0,0.0,0,
Green Bay Packers,1,25,78,1,4,78,3.1,0,0.0,0,
Houston Texans,1,27,114,0,8,102,3.8,12,0.4,0,
Jacksonville Jaguars,1,32,200,1,10,107,3.3,93,2.9,0,
Kansas City Chiefs,1,17,98,1,8,79,4.6,19,1.1,1,17.0
Miami Dolphins,1,12,78,0,3,34,2.8,44,3.7,2,6.0
Minnesota Vikings,1,26,120,1,6,61,2.3,59,2.3,1,26.0
New Orleans Saints,1,22,107,1,5,74,3.4,33,1.5,1,22.0
New England Patriots,1,18,60,0,2,60,3.3,0,0.0,0,
New York Giants,1,23,74,0,4,74,3.2,0,0.0,0,
New York Jets,1,39,182,3,13,91,2.3,91,2.3,5,7.8
Tennessee Titans,1,21,71,0,2,71,3.4,0,0.0,0,
Philadelphia Eagles,1,38,158,3,14,131,3.4,27,0.7,1,38.0
Pittsburgh Steelers,1,20,53,0,2,12,0.6,41,2.1,4,5.0
Las Vegas Raiders,1,24,56,1,3,51,2.1,5,0.2,0,
Los Angeles Rams,1,25,72,1,3,68,2.7,4,0.2,0,
Baltimore Ravens,1,29,238,3,10,121,4.2,117,4.0,3,9.7
Los Angeles Chargers,1,25,90,0,6,63,2.5,27,1.1,3,8.3
Seattle Seahawks,1,26,84,1,6,82,3.2,2,0.1,0,
San Francisco 49ers,1,36,119,0,7,119,3.3,0,0.0,0,
Tampa Bay Buccaneers,1,23,101,0,5,101,4.4,0,0.0,0,
Washington Commanders,1,32,220,2,11,220,6.9,0,0.0,0,
