Week,Day,Date,Time,Winner/tie,Loser/tie,Boxscore,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Home,Away,Home Score,Away Score
1,Thu,2024-09-05,8:20PM,Kansas City Chiefs,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202409050kan.htm,27.0,20.0,353.0,1.0,452.0,1.0,Kansas City Chiefs,Baltimore Ravens,27.0,20.0
1,Fri,2024-09-06,8:15PM,Philadelphia Eagles,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202409060phi.htm,34.0,29.0,410.0,3.0,414.0,1.0,Philadelphia Eagles,Green Bay Packers,34.0,29.0
1,Sun,2024-09-08,1:00PM,Pittsburgh Steelers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202409080atl.htm,18.0,10.0,270.0,0.0,226.0,3.0,Atlanta Falcons,Pittsburgh Steelers,10.0,18.0
1,Sun,2024-09-08,1:00PM,Buffalo Bills,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202409080buf.htm,34.0,28.0,352.0,1.0,270.0,1.0,Buffalo Bills,Arizona Cardinals,34.0,28.0
1,Sun,2024-09-08,1:00PM,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202409080nor.htm,47.0,10.0,379.0,1.0,193.0,3.0,New Orleans Saints,Carolina Panthers,47.0,10.0
1,Sun,2024-09-08,1:00PM,Chicago Bears,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202409080chi.htm,24.0,17.0,148.0,1.0,244.0,3.0,Chicago Bears,Tennessee Titans,24.0,17.0
1,Sun,2024-09-08,1:00PM,New England Patriots,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202409080cin.htm,16.0,10.0,290.0,0.0,224.0,2.0,Cincinnati Bengals,New England Patriots,10.0,16.0
1,Sun,2024-09-08,1:00PM,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202409080clt.htm,29.0,27.0,417.0,0.0,303.0,1.0,Indianapolis Colts,Houston Texans,27.0,29.0
1,Sun,2024-09-08,1:00PM,Miami Dolphins,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202409080mia.htm,20.0,17.0,400.0,0.0,267.0,1.0,Miami Dolphins,Jacksonville Jaguars,20.0,17.0
1,Sun,2024-09-08,1:00PM,Minnesota Vikings,New York Giants,https://www.pro-football-reference.com/boxscores/202409080nyg.htm,28.0,6.0,312.0,2.0,240.0,2.0,New York Giants,Minnesota Vikings,6.0,28.0
1,Sun,2024-09-08,4:05PM,Seattle Seahawks,Denver Broncos,https://www.pro-football-reference.com/boxscores/202409080sea.htm,26.0,20.0,304.0,2.0,231.0,3.0,Seattle Seahawks,Denver Broncos,26.0,20.0
1,Sun,2024-09-08,4:05PM,Los Angeles Chargers,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202409080sdg.htm,22.0,10.0,316.0,0.0,296.0,3.0,Los Angeles Chargers,Las Vegas Raiders,22.0,10.0
