plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Chandler Zavala,Carolina Panthers,OL,"1,2,3,4,5,8,9,10,11,12",24,322,75,0,"Fairmont St.,North Carolina St.",4/2/1999,2,Carolina Panthers,4,114,2023,10,7
Taylor Moton,Carolina Panthers,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",29,325,77,6,Western Michigan,8/18/1994,6,Carolina Panthers,2,64,2017,17,17
Ikem Ekwonu,Carolina Panthers,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",23,320,76,1,North Carolina St.,10/31/2000,6,Carolina Panthers,1,6,2022,17,17
Brady Christensen,Carolina Panthers,OL,1,27,300,78,2,BYU,9/27/1996,0,Carolina Panthers,3,70,2021,1,1
Bryce Young,Carolina Panthers,QB,"1,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18",22,204,70,0,Alabama,7/25/2001,6,Carolina Panthers,1,1,2023,16,16
Bradley Bozeman,Carolina Panthers,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",29,325,77,5,Alabama,11/24/1994,5,Baltimore Ravens,6,215,2018,17,17
Terrace Marshall Jr.,Carolina Panthers,WR,"1,2,3,4,6,8,9,10,18",23,200,74,2,LSU,6/9/2000,1,Carolina Panthers,2,59,2021,9,4
Adam Thielen,Carolina Panthers,WR,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",33,195,74,9,Minnesota St.,8/22/1990,8,,,,,17,17
Jonathan Mingo,Carolina Panthers,WR,"1,2,3,5,6,8,9,10,11,12,13,14,15,16,17",22,220,74,0,Mississippi,4/20/2001,3,Carolina Panthers,2,39,2023,15,14
Miles Sanders,Carolina Panthers,RB,"1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18",26,211,71,4,Penn St.,5/1/1997,3,Philadelphia Eagles,2,53,2019,16,5
Hayden Hurst,Carolina Panthers,TE,"1,2,3,4,5,6,8,9,10",30,245,76,5,South Carolina,8/24/1993,1,Baltimore Ravens,1,25,2018,9,8
Chuba Hubbard,Carolina Panthers,RB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",24,210,73,2,Oklahoma St.,6/11/1999,6,Carolina Panthers,4,126,2021,17,12
Laviska Shenault Jr.,Carolina Panthers,WR,"1,2,3,4,5,6,11,12",25,227,73,3,Colorado,10/5/1998,1,Jacksonville Jaguars,2,42,2020,8,0
Tommy Tremble,Carolina Panthers,TE,"1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,18",23,250,76,2,Notre Dame,6/2/2000,1,Carolina Panthers,3,83,2021,16,8
Ian Thomas,Carolina Panthers,TE,"1,2,3,4,5,11,12,13,14,16,17,18",27,253,75,5,Indiana,6/6/1996,0,Carolina Panthers,4,101,2018,12,5
Giovanni Ricci,Carolina Panthers,TE,"1,2,3,4,5",27,240,75,2,Western Michigan,10/16/1996,0,,,,,5,0
Ihmir Smith-Marsette,Carolina Panthers,WR,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",24,185,73,2,Iowa,8/29/1999,2,Minnesota Vikings,5,157,2021,17,0
Frankie Luvu,Carolina Panthers,LB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",27,236,75,5,Washington St.,9/19/1996,7,,,,,17,17
Shaq Thompson,Carolina Panthers,LB,"1,2",29,230,72,8,Washington,4/21/1994,1,Carolina Panthers,1,25,2015,2,2
Vonn Bell,Carolina Panthers,DB,"1,2,3,4,5,10,11,12,14,15,16,17,18",29,205,71,7,Ohio St.,12/12/1994,4,New Orleans Saints,2,61,2016,13,13
Donte Jackson,Carolina Panthers,DB,"1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18",28,180,70,5,LSU,11/8/1995,5,Carolina Panthers,2,55,2018,16,16
Brian Burns,Carolina Panthers,LB,"1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18",25,250,77,4,Florida St.,4/23/1998,8,Carolina Panthers,1,16,2019,16,16
Derrick Brown,Carolina Panthers,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",25,320,77,3,Auburn,4/15/1998,10,Carolina Panthers,1,7,2020,17,17
Xavier Woods,Carolina Panthers,DB,"1,2,3,8,9,10,11,12,13,14,15,16,17,18",28,200,71,6,Louisiana Tech,7/26/1995,5,Dallas Cowboys,6,191,2017,14,14
Jeremy Chinn,Carolina Panthers,DB,"1,2,3,4,5,6,13,14,15,16,17,18",25,220,75,3,Southern Illinois,2/26/1998,3,Carolina Panthers,2,64,2020,12,8
DeShawn Williams,Carolina Panthers,DL,"1,2,3,4,5,6,8,9,10,11,12,13,15,16,17,18",31,295,73,7,Clemson,12/29/1992,5,,,,,16,10
Shy Tuttle,Carolina Panthers,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",28,300,75,4,Tennessee,10/20/1995,7,,,,,17,17
C.J. Henderson,Carolina Panthers,DB,"1,2,3,4,5,6,8,9,13,14,15,18",25,205,73,3,Florida,9/30/1998,2,Jacksonville Jaguars,1,9,2020,12,7
Justin Houston,Carolina Panthers,LB,"1,2,3,4,5,6,8",34,270,75,12,Georgia,1/21/1989,3,Kansas City Chiefs,3,70,2011,7,7
Nick Thurman,Carolina Panthers,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",28,305,76,3,Houston,6/12/1995,1,,,,,17,0
Jaycee Horn,Carolina Panthers,DB,"1,13,14,15,16,18",24,200,73,2,South Carolina,11/26/1999,2,Carolina Panthers,1,8,2021,6,6
Troy Hill,Carolina Panthers,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18",32,182,70,8,Oregon,8/29/1991,2,,,,,16,3
LaBryan Ray,Carolina Panthers,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",26,290,76,1,Alabama,12/5/1997,2,,,,,17,1
Sam Franklin,Carolina Panthers,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",27,210,75,3,Temple,2/2/1996,2,,,,,17,4
Kamu Grugier-Hill,Carolina Panthers,LB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",29,230,74,7,Eastern Illinois,5/16/1994,3,New England Patriots,6,208,2016,17,5
Chandler Wooten,Carolina Panthers,LB,"1,2,3,4,5,6,8,9",24,230,75,1,Auburn,4/25/1999,1,,,,,8,0
