Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Team,Draft Team,Draft Round,Draft Pick,Draft Year
Cam Akers,25.0,RB,5,2.0,217.0,70,Florida St.,6/22/1999,4,1.0,Houston Texans,Los Angeles Rams,2.0,52.0,2020.0
Azeez Al-Shaair,27.0,MLB,11,11.0,228.0,74,Florida Atlantic,8/4/1997,5,5.0,Houston Texans,,,,
Will Anderson,23.0,LDE,14,14.0,243.0,76,Alabama,9/2/2001,1,8.0,Houston Texans,Houston Texans,1.0,3.0,2023.0
Denico Autry,34.0,DE,10,2.0,285.0,77,"East Mississippi CC,Mississippi St.",7/15/1990,10,2.0,Houston Texans,,,,
Derek Barnett,28.0,DE,16,1.0,259.0,75,Tennessee,6/25/1996,7,3.0,Houston Texans,Philadelphia Eagles,1.0,14.0,2017.0
Andrew Beck,28.0,FB,1,0.0,255.0,75,Texas,5/15/1996,5,0.0,Houston Texans,,,,
Kris Boyd,28.0,CB,17,0.0,201.0,71,Texas,9/12/1996,5,1.0,Houston Texans,Minnesota Vikings,7.0,217.0,2019.0
Nick Broeker,24.0,G,9,0.0,305.0,77,Mississippi,10/7/2000,1,1.0,Houston Texans,Buffalo Bills,7.0,230.0,2023.0
British Brooks,25.0,RB,5,0.0,225.0,71,North Carolina,11/18/1999,0,0.0,Houston Texans,,,,
Myles Bryant,26.0,CB,11,0.0,192.0,69,Washington,1/2/1998,4,1.0,Houston Texans,,,,
Calen Bullock,21.0,FS,17,13.0,190.0,75,USC,4/30/2003,0,5.0,Houston Texans,Houston Texans,3.0,78.0,2024.0
Solomon Byrd,25.0,DE,1,0.0,255.0,75,"Wyoming,USC",12/1/1999,0,0.0,Houston Texans,Houston Texans,7.0,238.0,2024.0
Nico Collins,25.0,WR,12,12.0,222.0,76,Michigan,3/19/1999,3,8.0,Houston Texans,Houston Texans,3.0,89.0,2021.0
Khalil Davis,28.0,DT,9,0.0,315.0,74,Nebraska,8/22/1996,4,1.0,Houston Texans,Tampa Bay Buccaneers,6.0,194.0,2020.0
Austin Deculus,25.0,OT,1,0.0,321.0,77,LSU,3/12/1999,2,0.0,Houston Texans,Houston Texans,6.0,205.0,2022.0
