Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Team,Draft Team,Draft Round,Draft Pick,Draft Year
Jordan Akins,32.0,TE,17,6.0,245.0,76,Central Florida,4/19/1992,6,2.0,Cleveland Browns,Houston Texans,3.0,98.0,2018.0
Chigozie Anusiem,24.0,CB,1,0.0,200.0,73,"California,Colorado St.",11/5/2000,0,0.0,Cleveland Browns,,,,
Brenden Bates,25.0,TE,2,0.0,255.0,77,Kentucky,10/17/1999,0,0.0,Cleveland Browns,,,,
D'Anthony Bell,28.0,S,17,1.0,211.0,73,"Iowa Central,Butler (KS),West Florida",10/17/1996,2,1.0,Cleveland Browns,,,,
David Bell,24.0,WR,1,0.0,212.0,73,Purdue,12/14/2000,2,0.0,Cleveland Browns,Cleveland Browns,3.0,99.0,2022.0
Joel Bitonio,33.0,LG,17,17.0,320.0,76,Nevada,10/11/1991,10,5.0,Cleveland Browns,Cleveland Browns,2.0,35.0,2014.0
Corey Bojorquez,28.0,P,17,0.0,217.0,72,"Cerritos (CA),New Mexico",9/13/1996,6,5.0,Cleveland Browns,,,,
Jowon Briggs,23.0,DT,6,0.0,313.0,73,"Virginia,Cincinnati",9/1/2001,0,1.0,Cleveland Browns,Cleveland Browns,7.0,243.0,2024.0
Gary Brightwell,25.0,RB,2,0.0,220.0,73,Arizona,2/28/1999,3,0.0,Cleveland Browns,New York Giants,6.0,196.0,2021.0
Tony Brown,29.0,DB,6,0.0,200.0,72,Alabama,7/13/1995,6,0.0,Cleveland Browns,,,,
Devin Bush Jr.,26.0,LLB,16,10.0,235.0,71,Michigan,7/18/1998,5,5.0,Cleveland Browns,Pittsburgh Steelers,1.0,10.0,2019.0
Geron Christian,28.0,OT,4,0.0,315.0,77,Louisville,9/10/1996,6,0.0,Cleveland Browns,Washington Redskins,3.0,74.0,2018.0
Nick Chubb,29.0,RB,8,8.0,227.0,71,Georgia,12/27/1995,6,2.0,Cleveland Browns,Cleveland Browns,2.0,35.0,2018.0
Javion Cohen,22.0,G,1,0.0,322.0,76,"Alabama,Miami (FL)",8/8/2002,0,0.0,Cleveland Browns,,,,
Jack Conklin,30.0,RT,12,12.0,308.0,78,Michigan St.,8/17/1994,8,3.0,Cleveland Browns,Tennessee Titans,1.0,8.0,2016.0
Amari Cooper,30.0,WR,6,6.0,211.0,73,Alabama,6/17/1994,9,1.0,Cleveland Browns,Oakland Raiders,1.0,4.0,2015.0
Jaelon Darden,25.0,WR,7,1.0,175.0,68,North Texas,1/14/1999,3,0.0,Cleveland Browns,Tampa Bay Buccaneers,4.0,129.0,2021.0
Kaden Davis,26.0,WR,1,0.0,193.0,73,"Butler (KS),NW Missouri St.",9/25/1998,1,0.0,Cleveland Browns,,,,
Grant Delpit,26.0,SS,16,16.0,208.0,75,LSU,9/20/1998,3,6.0,Cleveland Browns,Cleveland Browns,2.0,44.0,2020.0
Mohamoud Diabate,23.0,RLB,13,11.0,225.0,76,"Florida,Utah",5/18/2001,1,5.0,Cleveland Browns,,,,
Michael Dunn,30.0,G,13,3.0,315.0,77,Maryland,8/28/1994,4,1.0,Cleveland Browns,,,,
Michael Dwumfour,26.0,DT,1,0.0,296.0,73,"Michigan,Rutgers",1/1/1998,3,0.0,Cleveland Browns,,,,
Chris Edmonds,23.0,DB,2,0.0,210.0,74,"Samford,Arizona St.",7/16/2001,0,0.0,Cleveland Browns,,,,
Martin Emerson,24.0,RCB,17,15.0,201.0,74,Mississippi St.,9/27/2000,2,5.0,Cleveland Browns,Cleveland Browns,3.0,68.0,2022.0
Tony Fields,25.0,LB,1,0.0,222.0,72,"Arizona,West Virginia",6/18/1999,3,0.0,Cleveland Browns,Cleveland Browns,5.0,153.0,2021.0
Jerome Ford,25.0,RB,14,6.0,210.0,70,"Alabama,Cincinnati",9/12/1999,2,4.0,Cleveland Browns,Cleveland Browns,5.0,156.0,2022.0
Mike Ford,29.0,CB,17,0.0,195.0,72,SE Missouri St.,8/4/1995,6,1.0,Cleveland Browns,,,,
D'Onta Foreman,28.0,RB,11,3.0,235.0,72,Texas,4/24/1996,7,1.0,Cleveland Browns,Houston Texans,3.0,89.0,2017.0
Myles Garrett,29.0,RDE,17,17.0,272.0,76,Texas A&M,12/29/1995,7,17.0,Cleveland Browns,Cleveland Browns,1.0,1.0,2017.0
Kahlef Hailassie,24.0,CB,1,0.0,195.0,73,"Oregon,Independence (KS),Western Kentucky",11/9/2000,1,0.0,Cleveland Browns,,,,
Michael Hall,21.0,DT,8,3.0,300.0,75,Ohio St.,6/13/2003,0,2.0,Cleveland Browns,Cleveland Browns,2.0,54.0,2024.0
Myles Harden,23.0,CB,4,0.0,195.0,71,South Dakota,12/13/2001,0,0.0,Cleveland Browns,Cleveland Browns,7.0,227.0,2024.0
Nick Harris,26.0,C,5,2.0,293.0,73,Washington,11/13/1998,4,1.0,Cleveland Browns,Cleveland Browns,5.0,160.0,2020.0
Shelby Harris,33.0,RDT,14,13.0,288.0,74,Illinois St.,8/11/1991,10,5.0,Cleveland Browns,Oakland Raiders,7.0,235.0,2014.0
Ronnie Hickman,23.0,S,14,5.0,209.0,73,Ohio St.,10/11/2001,1,2.0,Cleveland Browns,,,,
Jordan Hicks,32.0,LB,12,12.0,235.0,73,Texas,6/27/1992,9,5.0,Cleveland Browns,Philadelphia Eagles,3.0,84.0,2015.0
Dustin Hopkins,34.0,K,16,0.0,210.0,74,Florida St.,10/1/1990,9,0.0,Cleveland Browns,Buffalo Bills,6.0,177.0,2013.0
James Houston,26.0,DE,3,0.0,245.0,73,"Florida,Jackson St.",11/16/1998,2,0.0,Cleveland Browns,Detroit Lions,6.0,217.0,2022.0
James Hudson,25.0,T,4,3.0,313.0,77,"Michigan,Cincinnati",5/13/1999,3,1.0,Cleveland Browns,Cleveland Browns,4.0,110.0,2021.0
Khaleke Hudson,27.0,OLB,16,0.0,220.0,72,Michigan,12/6/1997,4,1.0,Cleveland Browns,Washington Football Team,5.0,162.0,2020.0
Charley Hughlett,34.0,LS,5,0.0,248.0,76,Central Florida,5/16/1990,9,0.0,Cleveland Browns,,,,
Maurice Hurst Jr.,29.0,DT,8,2.0,290.0,74,Michigan,5/9/1995,6,1.0,Cleveland Browns,Oakland Raiders,5.0,140.0,2018.0
Germain Ifedi,30.0,LT,15,7.0,325.0,77,Texas A&M,6/2/1994,8,2.0,Cleveland Browns,Seattle Seahawks,1.0,31.0,2016.0
