Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Team,Draft Team,Draft Round,Draft Pick,Draft Year
Andrew Adams,30.0,FS,13,11.0,205.0,71,Connecticut,10/28/1992,6,5.0,Tennessee Titans,,,,
Olasunkanmi Adeniyi,25.0,LB,3,1.0,248.0,73,Toledo,9/12/1997,4,1.0,Tennessee Titans,,,,
Ugo Amadi,25.0,DB,2,0.0,201.0,69,Oregon,5/16/1997,3,0.0,Tennessee Titans,Seattle Seahawks,4.0,132.0,2019.0
Denico Autry,32.0,DL,12,8.0,285.0,77,"East Mississippi CC,Mississippi St.",7/15/1990,8,5.0,Tennessee Titans,,,,
Tre Avery,25.0,CB,14,3.0,185.0,71,"Toledo,Rutgers",2/26/1997,0,2.0,Tennessee Titans,,,,
Tarell Basham,28.0,OLB,5,0.0,266.0,76,Ohio,3/18/1994,5,0.0,Tennessee Titans,Indianapolis Colts,3.0,80.0,2017.0
C.J. Board,29.0,WR,4,0.0,181.0,73,Chattanooga,12/12/1993,3,0.0,Tennessee Titans,,,,
Aaron Brewer,25.0,LG,17,17.0,295.0,73,Texas St.,10/28/1997,2,6.0,Tennessee Titans,,,,
Randy Bullock,33.0,K,15,0.0,210.0,69,Texas A&M,12/16/1989,9,3.0,Tennessee Titans,Houston Texans,5.0,161.0,2012.0
Treylon Burks,22.0,WR,11,6.0,225.0,74,Arkansas,3/23/2000,0,4.0,Tennessee Titans,Tennessee Titans,1.0,18.0,2022.0
Kevin Byard,29.0,SS,17,17.0,218.0,71,Middle Tenn. St.,8/17/1993,6,7.0,Tennessee Titans,Tennessee Titans,3.0,64.0,2016.0
Trenton Cannon,28.0,RB,2,0.0,185.0,71,Virginia St.,7/23/1994,4,0.0,Tennessee Titans,New York Jets,6.0,204.0,2018.0
Tory Carter,23.0,FB,9,3.0,244.0,72,LSU,3/16/1999,1,0.0,Tennessee Titans,,,,
Julius Chestnut,22.0,RB,6,0.0,228.0,71,Sacred Heart,10/26/2000,0,0.0,Tennessee Titans,,,,
Le'Raven Clark,29.0,T,13,2.0,319.0,77,Texas Tech,4/22/1993,6,1.0,Tennessee Titans,Indianapolis Colts,3.0,82.0,2016.0
Dylan Cole,28.0,RILB,15,8.0,240.0,72,Missouri State,5/19/1994,5,4.0,Tennessee Titans,,,,
Chris Conley,30.0,WR,7,1.0,205.0,75,Georgia,10/25/1992,7,0.0,Tennessee Titans,Kansas City Chiefs,3.0,76.0,2015.0
Morgan Cox,36.0,LS,17,0.0,233.0,76,Tennessee,4/26/1986,12,0.0,Tennessee Titans,,,,
Zach Cunningham,28.0,RILB,6,6.0,230.0,75,Vanderbilt,12/12/1994,5,3.0,Tennessee Titans,Houston Texans,2.0,57.0,2017.0
