Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Team,Draft Team,Draft Round,Draft Pick,Draft Year
Salvon Ahmed,24.0,RB,12,0.0,197.0,71,Washington,12/30/1998,2,0.0,Miami Dolphins,,,,
Terron Armstead,31.0,LT,13,13.0,305.0,77,Ark-Pine Bluff,7/23/1991,9,9.0,Miami Dolphins,New Orleans Saints,3.0,75.0,2013.0
Jerome Baker,26.0,RILB,17,17.0,232.0,74,Ohio St.,12/25/1996,4,7.0,Miami Dolphins,Miami Dolphins,3.0,73.0,2018.0
Justin Bethel,32.0,DB,17,0.0,200.0,72,Presbyterian,6/17/1990,10,1.0,Miami Dolphins,Arizona Cardinals,6.0,177.0,2012.0
Teddy Bridgewater,30.0,QB,5,2.0,210.0,74,Louisville,11/10/1992,8,2.0,Miami Dolphins,Minnesota Vikings,1.0,32.0,2014.0
Josiah Bronson,25.0,DT,1,0.0,295.0,75,Washington,7/3/1997,1,0.0,Miami Dolphins,,,,
Elijah Campbell,27.0,DB,16,1.0,200.0,71,"Iowa Western,Northern Illinois,Northern Iowa",8/24/1995,2,1.0,Miami Dolphins,,,,
Cethan Carter,27.0,TE,1,0.0,248.0,75,Nebraska,9/5/1995,5,0.0,Miami Dolphins,,,,
Bradley Chubb,26.0,ROLB,8,7.0,268.0,76,North Carolina St.,6/24/1996,4,3.0,Miami Dolphins,Denver Broncos,1.0,5.0,2018.0
Larnel Coleman,24.0,T,1,0.0,300.0,79,Massachusetts,6/22/1998,1,0.0,Miami Dolphins,Miami Dolphins,7.0,231.0,2021.0
Tanner Conner,24.0,TE,13,0.0,237.0,75,Idaho St.,3/20/1998,0,0.0,Miami Dolphins,,,,
Lester Cotton,26.0,G,0,0.0,330.0,76,Alabama,2/20/1996,3,0.0,Miami Dolphins,,,,
River Cracraft,28.0,WR,11,0.0,198.0,72,Washington St.,11/1/1994,4,1.0,Miami Dolphins,,,,
Keion Crossen,26.0,DB,16,2.0,190.0,70,Western Carolina,4/17/1996,4,1.0,Miami Dolphins,New England Patriots,7.0,243.0,2018.0
Raekwon Davis,25.0,NT,16,15.0,325.0,79,Alabama,8/21/1997,2,6.0,Miami Dolphins,Miami Dolphins,2.0,56.0,2020.0
Michael Deiter,26.0,C,17,0.0,310.0,78,Wisconsin,9/3/1996,3,1.0,Miami Dolphins,Miami Dolphins,3.0,78.0,2019.0
Chase Edmonds,26.0,RB,8,2.0,201.0,69,Fordham,4/13/1996,4,2.0,Miami Dolphins,Arizona Cardinals,4.0,134.0,2018.0
Samuel Eguavoen,29.0,LB,17,0.0,236.0,73,Texas Tech,2/22/1993,3,1.0,Miami Dolphins,,,,
Liam Eichenberg,24.0,LG,10,10.0,300.0,78,Notre Dame,1/19/1998,1,5.0,Miami Dolphins,Miami Dolphins,2.0,42.0,2021.0
Erik Ezukanma,22.0,WR,1,0.0,210.0,74,Texas Tech,1/25/2000,0,0.0,Miami Dolphins,Miami Dolphins,4.0,125.0,2022.0
Clayton Fejedelem,29.0,S,13,0.0,205.0,73,Illinois,6/2/1993,6,1.0,Miami Dolphins,Cincinnati Bengals,7.0,245.0,2016.0
Blake Ferguson,25.0,LS,17,0.0,230.0,75,LSU,4/21/1997,2,1.0,Miami Dolphins,Miami Dolphins,6.0,185.0,2020.0
Trey Flowers,29.0,LB,4,0.0,265.0,74,Arkansas,8/16/1993,7,0.0,Miami Dolphins,New England Patriots,4.0,101.0,2015.0
Myles Gaskin,25.0,RB,4,0.0,199.0,69,Washington,2/15/1997,3,0.0,Miami Dolphins,Miami Dolphins,7.0,234.0,2019.0
Mike Gesicki,27.0,TE,17,1.0,245.0,78,Penn St.,10/3/1995,4,3.0,Miami Dolphins,Miami Dolphins,2.0,42.0,2018.0
Tyreek Hill,28.0,WR,17,17.0,191.0,70,"Garden City (KS),Oklahoma St.,West Alabama",3/1/1994,6,15.0,Miami Dolphins,Kansas City Chiefs,5.0,165.0,2016.0
Jevon Holland,22.0,FS,17,17.0,207.0,73,Oregon,3/3/2000,1,6.0,Miami Dolphins,Miami Dolphins,2.0,36.0,2021.0
Xavien Howard,29.0,LCB,15,15.0,203.0,73,Baylor,7/4/1993,6,8.0,Miami Dolphins,Miami Dolphins,2.0,38.0,2016.0
Robert Hunt,26.0,RG,17,17.0,323.0,78,Louisiana,8/25/1996,2,8.0,Miami Dolphins,Miami Dolphins,2.0,39.0,2020.0
Noah Igbinoghene,23.0,CB,9,2.0,197.0,71,Auburn,11/27/1999,2,1.0,Miami Dolphins,Miami Dolphins,1.0,30.0,2020.0
Alec Ingold,26.0,FB,17,14.0,232.0,73,Wisconsin,7/9/1996,3,1.0,Miami Dolphins,,,,
Melvin Ingram,33.0,LB,17,3.0,247.0,74,South Carolina,4/26/1989,10,3.0,Miami Dolphins,San Diego Chargers,1.0,18.0,2012.0
Austin Jackson,23.0,RT,2,2.0,310.0,77,USC,8/11/1999,2,1.0,Miami Dolphins,Miami Dolphins,1.0,18.0,2020.0
John Jenkins,33.0,DT,16,0.0,360.0,75,"Mississippi Gulf Coast CC,Georgia",7/11/1989,9,1.0,Miami Dolphins,New Orleans Saints,3.0,82.0,2013.0
Brandon Jones,24.0,SS,7,7.0,191.0,72,Texas,4/2/1998,2,2.0,Miami Dolphins,Miami Dolphins,3.0,70.0,2020.0
Robert Jones,23.0,LG,16,7.0,322.0,76,"Highland (KS),Middle Tenn. St.",1/28/1999,1,4.0,Miami Dolphins,,,,
Kader Kohou,24.0,RCB,15,13.0,197.0,70,Texas A&M-Commerce,11/29/1998,0,4.0,Miami Dolphins,,,,
Kendall Lamm,30.0,T,1,1.0,305.0,78,Appalachian St.,6/5/1992,7,1.0,Miami Dolphins,,,,
Greg Little,25.0,RT,17,7.0,310.0,77,Mississippi,11/4/1997,3,5.0,Miami Dolphins,Carolina Panthers,2.0,37.0,2019.0
Hunter Long,24.0,TE,9,0.0,243.0,77,Boston Col.,8/19/1998,1,0.0,Miami Dolphins,Miami Dolphins,3.0,81.0,2021.0
Verone McKinley,22.0,S,10,2.0,195.0,70,Oregon,6/29/2000,0,1.0,Miami Dolphins,,,,
Thomas Morstead,36.0,P,17,0.0,225.0,76,SMU,3/8/1986,13,2.0,Miami Dolphins,New Orleans Saints,5.0,164.0,2009.0
