plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Creed Humphrey,Kansas City Chiefs,OL,23,17,17,302,76,1,Oklahoma,6/28/1999,13,Kansas City Chiefs,2,63,2021,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
Joe Thuney,Kansas City Chiefs,OL,30,15,15,301,76,6,North Carolina St.,11/18/1992,11,New England Patriots,3,78,2016,,,,,,,"1,2,3,4,5,6,7,9,10,11,14,15,16,17,18"
Orlando Brown Jr.,Kansas City Chiefs,OL,26,17,17,350,80,4,Oklahoma,5/2/1996,13,Baltimore Ravens,3,83,2018,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
Andrew Wylie,Kansas City Chiefs,OL,28,17,17,309,78,4,Eastern Michigan,8/19/1994,8,,,,,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
Patrick Mahomes,Kansas City Chiefs,QB,27,17,17,225,74,5,Texas Tech,9/17/1995,19,Kansas City Chiefs,1,10,2017,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
Marquez Valdes-Scantling,Kansas City Chiefs,WR,28,17,11,206,76,4,"North Carolina St.,South Florida",10/10/1994,6,Green Bay Packers,5,174,2018,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
JuJu Smith-Schuster,Kansas City Chiefs,WR,26,16,14,215,73,5,USC,11/22/1996,9,Pittsburgh Steelers,2,62,2017,,,,,,,"1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18"
Travis Kelce,Kansas City Chiefs,TE,33,17,17,250,77,9,Cincinnati,10/5/1989,12,Kansas City Chiefs,3,63,2013,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
Nick Allegretti,Kansas City Chiefs,OL,26,17,3,320,76,3,Illinois,4/21/1996,3,Kansas City Chiefs,7,216,2019,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
Mecole Hardman,Kansas City Chiefs,WR,24,8,5,187,70,3,Georgia,3/12/1998,3,Kansas City Chiefs,2,56,2019,,,,,,,"1,2,3,4,5,6,7,9"
Noah Gray,Kansas City Chiefs,TE,23,17,8,240,75,1,Duke,4/30/1999,3,Kansas City Chiefs,5,162,2021,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
Trey Smith,Kansas City Chiefs,OL,23,16,16,321,78,1,Tennessee,6/16/1999,8,Kansas City Chiefs,6,226,2021,,,,,,,"1,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18"
Jerick McKinnon,Kansas City Chiefs,RB,30,17,0,209,69,8,Georgia Southern,5/3/1992,7,Minnesota Vikings,3,96,2014,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
Clyde Edwards-Helaire,Kansas City Chiefs,RB,23,10,6,207,67,2,LSU,4/11/1999,3,Kansas City Chiefs,1,32,2020,,,,,,,"1,2,3,4,5,6,7,9,10,11"
Jody Fortson,Kansas City Chiefs,TE,27,13,1,235,76,1,Valdosta St.,12/7/1995,1,,,,,,,,,,,"1,2,3,4,5,6,7,10,11,12,13,14,15"
Isiah Pacheco,Kansas City Chiefs,RB,23,17,11,216,70,0,Rutgers,3/2/1999,7,Kansas City Chiefs,7,251,2022,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
Justin Watson,Kansas City Chiefs,WR,26,17,5,215,74,4,Pennsylvania,4/4/1996,3,Tampa Bay Buccaneers,5,144,2018,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
Skyy Moore,Kansas City Chiefs,WR,22,16,3,195,70,0,Western Michigan,9/10/2000,2,Kansas City Chiefs,2,54,2022,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17"
Geron Christian,Kansas City Chiefs,OL,26,10,0,302,77,4,Louisville,9/10/1996,1,Washington Redskins,3,74,2018,,,,,,,"1,2,3,4,5,6,7,9,10,11"
Prince Tega Wanogho,Kansas City Chiefs,OL,25,17,0,308,77,2,Auburn,11/22/1997,1,Philadelphia Eagles,6,210,2020,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
Chad Henne,Kansas City Chiefs,QB,37,3,0,215,75,14,Michigan,7/2/1985,0,Miami Dolphins,2,57,2008,,,,,,,"1,7,18"
L'Jarius Sneed,Kansas City Chiefs,DB,25,17,17,192,73,2,Louisiana Tech,1/21/1997,6,Kansas City Chiefs,4,138,2020,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
George Karlaftis III,Kansas City Chiefs,DL,21,17,17,263,76,0,Purdue,4/3/2001,7,Kansas City Chiefs,1,30,2022,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
Justin Reid,Kansas City Chiefs,DB,25,17,17,207,73,4,Stanford,2/15/1997,5,Houston Texans,3,68,2018,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
Nick Bolton,Kansas City Chiefs,LB,22,17,17,237,71,1,Missouri,3/10/2000,7,Kansas City Chiefs,2,58,2021,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
Juan Thornhill,Kansas City Chiefs,DB,27,16,16,205,72,3,Virginia,10/19/1995,5,Kansas City Chiefs,2,63,2019,,,,,,,"1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,18"
Rashad Fenton,Atlanta Falcons,DB,25,7,6,193,71,3,South Carolina,2/17/1997,0,Kansas City Chiefs,6,201,2019,Kansas City Chiefs,,9,5,1,,"1,2,3,4,5,9,10"
Chris Jones,Kansas City Chiefs,DL,28,17,17,310,78,6,Mississippi St.,7/3/1994,16,Kansas City Chiefs,2,37,2016,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
Willie Gay Jr.,Kansas City Chiefs,LB,24,13,13,246,73,2,Mississippi St.,2/15/1998,6,Kansas City Chiefs,2,63,2020,,,,,,,"1,2,7,9,10,11,12,13,14,15,16,17,18"
