plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Dan Moore,Pittsburgh Steelers,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",26,315,77,3,Texas A&M,9/28/1998,8,Pittsburgh Steelers,4,128,2021,17,17
Broderick Jones,Pittsburgh Steelers,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",23,311,77,1,Georgia,5/16/2001,8,Pittsburgh Steelers,1,14,2023,17,16
Spencer Anderson,Pittsburgh Steelers,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",24,305,77,1,Maryland,6/7/2000,2,Pittsburgh Steelers,7,251,2023,17,4
James Daniels,Pittsburgh Steelers,OL,"1,2,3,4",27,327,76,6,Iowa,9/13/1997,2,Chicago Bears,2,39,2018,4,4
Justin Fields,Pittsburgh Steelers,QB,"1,2,3,4,5,6,11,12,13,15",25,227,75,3,"Georgia,Ohio St.",3/5/1999,6,Chicago Bears,1,11,2021,10,6
Zach Frazier,Pittsburgh Steelers,OL,"1,2,3,4,5,6,10,11,12,13,14,15,16,17,18",23,310,75,0,West Virginia,8/29/2001,6,Pittsburgh Steelers,2,51,2024,15,15
Pat Freiermuth,Pittsburgh Steelers,TE,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",26,258,77,3,Penn St.,10/25/1998,6,Pittsburgh Steelers,2,55,2021,17,11
Van Jefferson,Pittsburgh Steelers,WR,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",28,200,73,4,"Mississippi,Florida",7/26/1996,3,Los Angeles Rams,2,57,2020,17,12
George Pickens,Pittsburgh Steelers,WR,"1,2,3,4,5,6,7,8,10,11,12,13,17,18",23,200,75,2,Georgia,3/4/2001,8,Pittsburgh Steelers,2,52,2022,14,12
MyCole Pruitt,Pittsburgh Steelers,TE,"1,2,7,8,10,12,13,14,15,16,17,18",32,258,74,9,Southern Illinois,3/24/1992,0,Minnesota Vikings,5,143,2015,12,5
Najee Harris,Pittsburgh Steelers,RB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",26,242,73,3,Alabama,3/9/1998,8,Pittsburgh Steelers,1,24,2021,17,17
Darnell Washington,Pittsburgh Steelers,TE,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",23,264,79,1,Georgia,8/17/2001,2,Pittsburgh Steelers,3,93,2023,17,9
Calvin Austin III,Pittsburgh Steelers,WR,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",25,162,69,1,Memphis,3/24/1999,6,Pittsburgh Steelers,4,138,2022,17,8
Jaylen Warren,Pittsburgh Steelers,RB,"1,2,3,6,7,8,10,11,12,13,14,15,16,17,18",26,215,68,2,"Snow College (UT),Utah St.,Oklahoma St.",11/1/1998,6,,,,,15,0
Scott Miller,Pittsburgh Steelers,WR,"1,2,3,4,5,6,7,8,11,14,15,16,17",27,174,69,5,Bowling Green,7/31/1997,1,Tampa Bay Buccaneers,6,208,2019,13,1
Cordarrelle Patterson,Pittsburgh Steelers,RB,"1,2,3,4,10,11,12,13,14,15,16,17,18",33,220,74,11,Tennessee,3/17/1991,2,Minnesota Vikings,1,29,2013,13,1
Connor Heyward,Pittsburgh Steelers,TE,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",25,230,72,2,Michigan St.,1/22/1999,0,Pittsburgh Steelers,6,208,2022,17,5
Donte Jackson,Pittsburgh Steelers,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,17",29,180,70,6,LSU,11/8/1995,6,Carolina Panthers,2,55,2018,15,15
Minkah Fitzpatrick,Pittsburgh Steelers,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",28,207,73,6,Alabama,11/17/1996,8,Miami Dolphins,1,11,2018,17,17
Patrick Queen,Pittsburgh Steelers,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",25,232,72,4,LSU,8/13/1999,10,Baltimore Ravens,1,28,2020,17,17
Joey Porter Jr.,Pittsburgh Steelers,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18",24,193,74,1,Penn St.,7/26/2000,6,Pittsburgh Steelers,2,32,2023,16,16
T.J. Watt,Pittsburgh Steelers,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",30,252,76,7,Wisconsin,10/11/1994,14,Pittsburgh Steelers,1,30,2017,17,17
Alex Highsmith,Pittsburgh Steelers,LB,"1,2,3,7,8,10,14,15,16,17,18",27,242,76,4,Charlotte,8/7/1997,5,Pittsburgh Steelers,3,102,2020,11,11
