Week,Day,Date,Time,Winner/tie,Loser/tie,Boxscore,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Home,Away,Home Score,Away Score
1,Thu,2025-09-04,8:20PM,Philadelphia Eagles,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202509040phi.htm,24.0,20.0,302.0,0.0,307.0,1.0,Philadelphia Eagles,Dallas Cowboys,24.0,20.0
1,Fri,2025-09-05,8:00PM,Los Angeles Chargers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202509050sdg.htm,27.0,21.0,394.0,0.0,347.0,0.0,Los Angeles Chargers,Kansas City Chiefs,27.0,21.0
1,Sun,2025-09-07,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202509070atl.htm,23.0,20.0,260.0,0.0,358.0,0.0,Atlanta Falcons,Tampa Bay Buccaneers,20.0,23.0
1,Sun,2025-09-07,1:00PM,Jacksonville Jaguars,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202509070jax.htm,26.0,10.0,378.0,1.0,255.0,3.0,Jacksonville Jaguars,Carolina Panthers,26.0,10.0
1,Sun,2025-09-07,1:00PM,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202509070cle.htm,17.0,16.0,141.0,0.0,327.0,2.0,Cleveland Browns,Cincinnati Bengals,16.0,17.0
1,Sun,2025-09-07,1:00PM,Indianapolis Colts,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202509070clt.htm,33.0,8.0,418.0,0.0,211.0,3.0,Indianapolis Colts,Miami Dolphins,33.0,8.0
1,Sun,2025-09-07,1:00PM,Arizona Cardinals,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202509070nor.htm,20.0,13.0,276.0,0.0,315.0,0.0,New Orleans Saints,Arizona Cardinals,13.0,20.0
1,Sun,2025-09-07,1:00PM,Las Vegas Raiders,New England Patriots,https://www.pro-football-reference.com/boxscores/202509070nwe.htm,20.0,13.0,389.0,1.0,336.0,1.0,New England Patriots,Las Vegas Raiders,13.0,20.0
1,Sun,2025-09-07,1:00PM,Washington Commanders,New York Giants,https://www.pro-football-reference.com/boxscores/202509070was.htm,21.0,6.0,432.0,0.0,231.0,0.0,Washington Commanders,New York Giants,21.0,6.0
1,Sun,2025-09-07,1:00PM,Pittsburgh Steelers,New York Jets,https://www.pro-football-reference.com/boxscores/202509070nyj.htm,34.0,32.0,271.0,0.0,394.0,1.0,New York Jets,Pittsburgh Steelers,32.0,34.0
1,Sun,2025-09-07,4:05PM,Denver Broncos,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202509070den.htm,20.0,12.0,317.0,4.0,133.0,2.0,Denver Broncos,Tennessee Titans,20.0,12.0
1,Sun,2025-09-07,4:05PM,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202509070sea.htm,17.0,13.0,384.0,2.0,230.0,2.0,Seattle Seahawks,San Francisco 49ers,13.0,17.0
1,Sun,2025-09-07,4:25PM,Green Bay Packers,Detroit Lions,https://www.pro-football-reference.com/boxscores/202509070gnb.htm,27.0,13.0,266.0,0.0,246.0,1.0,Green Bay Packers,Detroit Lions,27.0,13.0
1,Sun,2025-09-07,4:25PM,Los Angeles Rams,Houston Texans,https://www.pro-football-reference.com/boxscores/202509070ram.htm,14.0,9.0,296.0,1.0,265.0,2.0,Los Angeles Rams,Houston Texans,14.0,9.0
1,Sun,2025-09-07,8:20PM,Buffalo Bills,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202509070buf.htm,41.0,40.0,497.0,0.0,432.0,1.0,Buffalo Bills,Baltimore Ravens,41.0,40.0
1,Mon,2025-09-08,8:15PM,Minnesota Vikings,Chicago Bears,https://www.pro-football-reference.com/boxscores/202509080chi.htm,27.0,24.0,254.0,1.0,317.0,1.0,Chicago Bears,Minnesota Vikings,24.0,27.0
2,Thu,2025-09-11,8:15PM,Washington Commanders,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202509110gnb.htm,,,,,,,Green Bay Packers,Washington Commanders,,
2,Sun,2025-09-14,1:00PM,Buffalo Bills,New York Jets,https://www.pro-football-reference.com/boxscores/202509140nyj.htm,,,,,,,New York Jets,Buffalo Bills,,
2,Sun,2025-09-14,1:00PM,Chicago Bears,Detroit Lions,https://www.pro-football-reference.com/boxscores/202509140det.htm,,,,,,,Detroit Lions,Chicago Bears,,
2,Sun,2025-09-14,1:00PM,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202509140rav.htm,,,,,,,Baltimore Ravens,Cleveland Browns,,
2,Sun,2025-09-14,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202509140cin.htm,,,,,,,Cincinnati Bengals,Jacksonville Jaguars,,
2,Sun,2025-09-14,1:00PM,New England Patriots,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202509140mia.htm,,,,,,,Miami Dolphins,New England Patriots,,
2,Sun,2025-09-14,1:00PM,New York Giants,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202509140dal.htm,,,,,,,Dallas Cowboys,New York Giants,,
2,Sun,2025-09-14,1:00PM,Los Angeles Rams,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202509140oti.htm,,,,,,,Tennessee Titans,Los Angeles Rams,,
2,Sun,2025-09-14,1:00PM,Seattle Seahawks,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202509140pit.htm,,,,,,,Pittsburgh Steelers,Seattle Seahawks,,
2,Sun,2025-09-14,1:00PM,San Francisco 49ers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202509140nor.htm,,,,,,,New Orleans Saints,San Francisco 49ers,,
2,Sun,2025-09-14,4:05PM,Carolina Panthers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202509140crd.htm,,,,,,,Arizona Cardinals,Carolina Panthers,,
2,Sun,2025-09-14,4:05PM,Denver Broncos,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202509140clt.htm,,,,,,,Indianapolis Colts,Denver Broncos,,
2,Sun,2025-09-14,4:25PM,Philadelphia Eagles,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202509140kan.htm,,,,,,,Kansas City Chiefs,Philadelphia Eagles,,
2,Sun,2025-09-14,8:20PM,Atlanta Falcons,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202509140min.htm,,,,,,,Minnesota Vikings,Atlanta Falcons,,
2,Mon,2025-09-15,7:00PM,Tampa Bay Buccaneers,Houston Texans,https://www.pro-football-reference.com/boxscores/202509150htx.htm,,,,,,,Houston Texans,Tampa Bay Buccaneers,,
