Week,Day,Unnamed: 2,VisTm,Pts,HomeTm,Boxscore,Time,Home,Away
1,Thu,September 4,Dallas Cowboys,,Philadelphia Eagles,,8:20 PM,Philadelphia Eagles,
1,Fri,September 5,Kansas City Chiefs,,Los Angeles Chargers,,8:00 PM,Los Angeles Chargers,
1,Sun,September 7,Tampa Bay Buccaneers,,Atlanta Falcons,,1:00 PM,Atlanta Falcons,
1,Sun,September 7,Cincinnati Bengals,,Cleveland Browns,,1:00 PM,Cleveland Browns,
1,Sun,September 7,Miami Dolphins,,Indianapolis Colts,,1:00 PM,Indianapolis Colts,
1,Sun,September 7,Carolina Panthers,,Jacksonville Jaguars,,1:00 PM,Jacksonville Jaguars,
1,Sun,September 7,Arizona Cardinals,,New Orleans Saints,,1:00 PM,New Orleans Saints,
1,Sun,September 7,Las Vegas Raiders,,New England Patriots,,1:00 PM,New England Patriots,
1,Sun,September 7,Pittsburgh Steelers,,New York Jets,,1:00 PM,New York Jets,
1,Sun,September 7,New York Giants,,Washington Commanders,,1:00 PM,Washington Commanders,
1,Sun,September 7,Tennessee Titans,,Denver Broncos,,4:05 PM,Denver Broncos,
1,Sun,September 7,San Francisco 49ers,,Seattle Seahawks,,4:05 PM,Seattle Seahawks,
1,Sun,September 7,Detroit Lions,,Green Bay Packers,,4:25 PM,Green Bay Packers,
1,Sun,September 7,Houston Texans,,Los Angeles Rams,,4:25 PM,Los Angeles Rams,
1,Sun,September 7,Baltimore Ravens,,Buffalo Bills,,8:20 PM,Buffalo Bills,
1,Mon,September 8,Minnesota Vikings,,Chicago Bears,,8:15 PM,Chicago Bears,
2,Thu,September 11,Washington Commanders,,Green Bay Packers,,8:15 PM,Green Bay Packers,
2,Sun,September 14,Jacksonville Jaguars,,Cincinnati Bengals,,1:00 PM,Cincinnati Bengals,
2,Sun,September 14,New York Giants,,Dallas Cowboys,,1:00 PM,Dallas Cowboys,
2,Sun,September 14,Chicago Bears,,Detroit Lions,,1:00 PM,Detroit Lions,
2,Sun,September 14,New England Patriots,,Miami Dolphins,,1:00 PM,Miami Dolphins,
2,Sun,September 14,San Francisco 49ers,,New Orleans Saints,,1:00 PM,New Orleans Saints,
2,Sun,September 14,Buffalo Bills,,New York Jets,,1:00 PM,New York Jets,
2,Sun,September 14,Los Angeles Rams,,Tennessee Titans,,1:00 PM,Tennessee Titans,
2,Sun,September 14,Seattle Seahawks,,Pittsburgh Steelers,,1:00 PM,Pittsburgh Steelers,
2,Sun,September 14,Cleveland Browns,,Baltimore Ravens,,1:00 PM,Baltimore Ravens,
2,Sun,September 14,Denver Broncos,,Indianapolis Colts,,4:05 PM,Indianapolis Colts,
2,Sun,September 14,Carolina Panthers,,Arizona Cardinals,,4:05 PM,Arizona Cardinals,
2,Sun,September 14,Philadelphia Eagles,,Kansas City Chiefs,,4:25 PM,Kansas City Chiefs,
2,Sun,September 14,Atlanta Falcons,,Minnesota Vikings,,8:20 PM,Minnesota Vikings,
2,Mon,September 15,Tampa Bay Buccaneers,,Houston Texans,,7:00 PM,Houston Texans,
2,Mon,September 15,Los Angeles Chargers,,Las Vegas Raiders,,10:00 PM,Las Vegas Raiders,
3,Thu,September 18,Miami Dolphins,,Buffalo Bills,,8:15 PM,Buffalo Bills,
3,Sun,September 21,Atlanta Falcons,,Carolina Panthers,,1:00 PM,Carolina Panthers,
3,Sun,September 21,Green Bay Packers,,Cleveland Browns,,1:00 PM,Cleveland Browns,
3,Sun,September 21,Houston Texans,,Jacksonville Jaguars,,1:00 PM,Jacksonville Jaguars,
3,Sun,September 21,Cincinnati Bengals,,Minnesota Vikings,,1:00 PM,Minnesota Vikings,
