plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Chandler Zavala,Carolina Panthers,OL,24,10,7,322,75,0,"Fairmont St.,North Carolina St.",4/2/1999,2,Carolina Panthers,4,114,2023,,,,,,,"1,2,3,4,5,8,9,10,11,12"
Taylor Moton,Carolina Panthers,OL,29,17,17,325,77,6,Western Michigan,8/18/1994,6,Carolina Panthers,2,64,2017,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Ikem Ekwonu,Carolina Panthers,OL,23,17,17,320,76,1,North Carolina St.,10/31/2000,6,Carolina Panthers,1,6,2022,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Brady Christensen,Carolina Panthers,OL,27,1,1,300,78,2,BYU,9/27/1996,0,Carolina Panthers,3,70,2021,,,,,,,1
Bryce Young,Carolina Panthers,QB,22,16,16,204,70,0,Alabama,7/25/2001,6,Carolina Panthers,1,1,2023,,,,,,,"1,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Bradley Bozeman,Carolina Panthers,OL,29,17,17,325,77,5,Alabama,11/24/1994,5,Baltimore Ravens,6,215,2018,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Terrace Marshall Jr.,Carolina Panthers,WR,23,9,4,200,74,2,LSU,6/9/2000,1,Carolina Panthers,2,59,2021,,,,,,,"1,2,3,4,6,8,9,10,18"
Adam Thielen,Carolina Panthers,WR,33,17,17,195,74,9,Minnesota St.,8/22/1990,8,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Jonathan Mingo,Carolina Panthers,WR,22,15,14,220,74,0,Mississippi,4/20/2001,3,Carolina Panthers,2,39,2023,,,,,,,"1,2,3,5,6,8,9,10,11,12,13,14,15,16,17"
Miles Sanders,Carolina Panthers,RB,26,16,5,211,71,4,Penn St.,5/1/1997,3,Philadelphia Eagles,2,53,2019,,,,,,,"1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18"
Hayden Hurst,Carolina Panthers,TE,30,9,8,245,76,5,South Carolina,8/24/1993,1,Baltimore Ravens,1,25,2018,,,,,,,"1,2,3,4,5,6,8,9,10"
Chuba Hubbard,Carolina Panthers,RB,24,17,12,210,73,2,Oklahoma St.,6/11/1999,6,Carolina Panthers,4,126,2021,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Laviska Shenault Jr.,Carolina Panthers,WR,25,8,0,227,73,3,Colorado,10/5/1998,1,Jacksonville Jaguars,2,42,2020,,,,,,,"1,2,3,4,5,6,11,12"
Tommy Tremble,Carolina Panthers,TE,23,16,8,250,76,2,Notre Dame,6/2/2000,1,Carolina Panthers,3,83,2021,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,18"
Ian Thomas,Carolina Panthers,TE,27,12,5,253,75,5,Indiana,6/6/1996,0,Carolina Panthers,4,101,2018,,,,,,,"1,2,3,4,5,11,12,13,14,16,17,18"
Giovanni Ricci,Carolina Panthers,TE,27,5,0,240,75,2,Western Michigan,10/16/1996,0,,,,,,,,,,,"1,2,3,4,5"
Ihmir Smith-Marsette,Carolina Panthers,WR,24,17,0,185,73,2,Iowa,8/29/1999,2,Minnesota Vikings,5,157,2021,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Frankie Luvu,Carolina Panthers,LB,27,17,17,236,75,5,Washington St.,9/19/1996,7,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Shaq Thompson,Carolina Panthers,LB,29,2,2,230,72,8,Washington,4/21/1994,1,Carolina Panthers,1,25,2015,,,,,,,"1,2"
Vonn Bell,Carolina Panthers,DB,29,13,13,205,71,7,Ohio St.,12/12/1994,4,New Orleans Saints,2,61,2016,,,,,,,"1,2,3,4,5,10,11,12,14,15,16,17,18"
Donte Jackson,Carolina Panthers,DB,28,16,16,180,70,5,LSU,11/8/1995,5,Carolina Panthers,2,55,2018,,,,,,,"1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18"
Brian Burns,Carolina Panthers,LB,25,16,16,250,77,4,Florida St.,4/23/1998,8,Carolina Panthers,1,16,2019,,,,,,,"1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18"
Derrick Brown,Carolina Panthers,DL,25,17,17,320,77,3,Auburn,4/15/1998,10,Carolina Panthers,1,7,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Xavier Woods,Carolina Panthers,DB,28,14,14,200,71,6,Louisiana Tech,7/26/1995,5,Dallas Cowboys,6,191,2017,,,,,,,"1,2,3,8,9,10,11,12,13,14,15,16,17,18"
Jeremy Chinn,Carolina Panthers,DB,25,12,8,220,75,3,Southern Illinois,2/26/1998,3,Carolina Panthers,2,64,2020,,,,,,,"1,2,3,4,5,6,13,14,15,16,17,18"
DeShawn Williams,Carolina Panthers,DL,31,16,10,295,73,7,Clemson,12/29/1992,5,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,15,16,17,18"
Shy Tuttle,Carolina Panthers,DL,28,17,17,300,75,4,Tennessee,10/20/1995,7,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
C.J. Henderson,Carolina Panthers,DB,25,12,7,205,73,3,Florida,9/30/1998,2,Jacksonville Jaguars,1,9,2020,,,,,,,"1,2,3,4,5,6,8,9,13,14,15,18"
Justin Houston,Carolina Panthers,LB,34,7,7,270,75,12,Georgia,1/21/1989,3,Kansas City Chiefs,3,70,2011,,,,,,,"1,2,3,4,5,6,8"
Nick Thurman,Carolina Panthers,DL,28,17,0,305,76,3,Houston,6/12/1995,1,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Jaycee Horn,Carolina Panthers,DB,24,6,6,200,73,2,South Carolina,11/26/1999,2,Carolina Panthers,1,8,2021,,,,,,,"1,13,14,15,16,18"
Troy Hill,Carolina Panthers,DB,32,16,3,182,70,8,Oregon,8/29/1991,2,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18"
LaBryan Ray,Carolina Panthers,DL,26,17,1,290,76,1,Alabama,12/5/1997,2,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Sam Franklin,Carolina Panthers,DB,27,17,4,210,75,3,Temple,2/2/1996,2,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Kamu Grugier-Hill,Carolina Panthers,LB,29,17,5,230,74,7,Eastern Illinois,5/16/1994,3,New England Patriots,6,208,2016,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Chandler Wooten,Carolina Panthers,LB,24,8,0,230,75,1,Auburn,4/25/1999,1,,,,,,,,,,,"1,2,3,4,5,6,8,9"
Amare Barno,Carolina Panthers,LB,24,15,1,245,78,1,"Butler (KS),Virginia Tech",4/26/1999,1,Carolina Panthers,6,189,2022,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16"
Jammie Robinson,Carolina Panthers,DB,22,15,2,200,71,0,"South Carolina,Florida St.",1/24/2001,1,Carolina Panthers,5,145,2023,,,,,,,"1,2,4,5,6,8,9,10,11,12,13,15,16,17,18"
Raheem Blackshear,Carolina Panthers,RB,24,12,0,190,69,1,"Rutgers,Virginia Tech",6/5/1999,1,,,,,,,,,,,"1,6,8,9,10,11,13,14,15,16,17,18"
Johnny Hekker,Carolina Panthers,P,33,17,0,225,77,11,Oregon St.,2/8/1990,2,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
J.J. Jansen,Carolina Panthers,LS,37,17,0,235,74,14,Notre Dame,1/20/1986,1,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Eddy Piñeiro,Carolina Panthers,K,28,15,0,190,71,4,"ASA College (FL),Florida",9/13/1995,3,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16"
Calvin Throckmorton,Tennessee Titans,OL,27,15,7,311,77,2,Oregon,8/16/1996,0,,,,,Carolina Panthers,,12,10,1,,"1,2,3,4,5,6,8,9,10,12,13,14,15,16,18"
Cade Mays,Carolina Panthers,OL,24,16,5,325,78,1,"Georgia,Tennessee",4/26/1999,2,Carolina Panthers,6,199,2022,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17"
