Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,year,week
1.0,San Francisco 49ers,17.0,20.0,30.0,,,1.0,2.0,,53.0,,0.0,,51.0,53.0,27.0,32.0,,450.0,26.5,2022,18
2.0,Buffalo Bills,16.0,15.0,35.0,,2.0,,1.0,,53.0,2.0,3.0,,48.0,50.0,27.0,31.0,2.0,455.0,28.4,2022,18
3.0,Baltimore Ravens,17.0,14.0,19.0,,1.0,,,,34.0,2.0,2.0,,31.0,32.0,37.0,43.0,,350.0,20.6,2022,18
4.0,New York Jets,17.0,13.0,15.0,,,,,1.0,29.0,,0.0,,28.0,29.0,30.0,37.0,2.0,296.0,17.4,2022,18
5.0,Dallas Cowboys,17.0,24.0,28.0,,,3.0,,,55.0,,2.0,,50.0,53.0,29.0,32.0,,467.0,27.5,2022,18
6.0,Cincinnati Bengals,16.0,14.0,35.0,,,1.0,,,50.0,3.0,6.0,,40.0,44.0,24.0,29.0,,418.0,26.1,2022,18
7.0,Washington Commanders,17.0,9.0,24.0,,,1.0,2.0,,36.0,2.0,7.0,,24.0,28.0,25.0,30.0,1.0,321.0,18.9,2022,18
8.0,Philadelphia Eagles,17.0,32.0,25.0,,,,2.0,,59.0,2.0,4.0,,53.0,55.0,22.0,25.0,,477.0,28.1,2022,18
9.0,New Orleans Saints,17.0,12.0,24.0,,,,1.0,,37.0,3.0,4.0,,33.0,33.0,23.0,31.0,,330.0,19.4,2022,18
10.0,Pittsburgh Steelers,17.0,16.0,12.0,,,,1.0,,29.0,3.0,3.0,,26.0,26.0,34.0,44.0,,308.0,18.1,2022,18
11.0,New England Patriots,17.0,12.0,19.0,1.0,,2.0,5.0,,39.0,1.0,4.0,,32.0,35.0,32.0,37.0,,364.0,21.4,2022,18
12.0,Jacksonville Jaguars,17.0,16.0,25.0,,,2.0,2.0,,45.0,4.0,7.0,,36.0,37.0,30.0,35.0,,404.0,23.8,2022,18
13.0,Tampa Bay Buccaneers,17.0,5.0,26.0,,,,1.0,,32.0,2.0,7.0,,24.0,25.0,31.0,38.0,,313.0,18.4,2022,18
14.0,Denver Broncos,17.0,11.0,18.0,,,,,,29.0,1.0,2.0,,25.0,27.0,28.0,36.0,1.0,287.0,16.9,2022,18
15.0,Tennessee Titans,17.0,16.0,16.0,,,1.0,1.0,,34.0,1.0,1.0,,32.0,33.0,20.0,24.0,,298.0,17.5,2022,18
16.0,Kansas City Chiefs,17.0,18.0,41.0,,,,2.0,,61.0,3.0,5.0,,50.0,55.0,24.0,32.0,1.0,496.0,29.2,2022,18
17.0,Green Bay Packers,17.0,12.0,27.0,,1.0,,2.0,,42.0,2.0,3.0,,37.0,39.0,25.0,29.0,1.0,370.0,21.8,2022,18
18.0,New York Giants,17.0,21.0,17.0,,,1.0,1.0,,40.0,3.0,6.0,,32.0,34.0,29.0,32.0,,365.0,21.5,2022,18
19.0,Carolina Panthers,17.0,16.0,16.0,,,2.0,2.0,,36.0,1.0,4.0,,30.0,32.0,33.0,35.0,,347.0,20.4,2022,18
20.0,Cleveland Browns,17.0,19.0,19.0,1.0,,2.0,1.0,,42.0,1.0,3.0,,35.0,37.0,24.0,32.0,,361.0,21.2,2022,18
21.0,Los Angeles Chargers,17.0,15.0,26.0,,,,1.0,,42.0,2.0,2.0,,40.0,40.0,31.0,33.0,1.0,391.0,23.0,2022,18
22.0,Los Angeles Rams,17.0,15.0,16.0,,,,1.0,,32.0,,0.0,,31.0,32.0,28.0,30.0,,307.0,18.1,2022,18
23.0,Atlanta Falcons,17.0,17.0,17.0,,1.0,1.0,1.0,1.0,38.0,3.0,3.0,,33.0,35.0,32.0,37.0,1.0,365.0,21.5,2022,18
24.0,Miami Dolphins,17.0,12.0,30.0,,,3.0,,1.0,46.0,,2.0,,41.0,44.0,26.0,32.0,1.0,397.0,23.4,2022,18
25.0,Seattle Seahawks,17.0,12.0,30.0,,,,1.0,1.0,44.0,,2.0,,41.0,42.0,34.0,37.0,,407.0,23.9,2022,18
26.0,Las Vegas Raiders,17.0,12.0,28.0,,,2.0,1.0,,43.0,,4.0,,35.0,36.0,34.0,37.0,,395.0,23.2,2022,18
27.0,Houston Texans,17.0,7.0,20.0,,,1.0,1.0,,29.0,1.0,5.0,,24.0,24.0,29.0,31.0,1.0,289.0,17.0,2022,18
28.0,Minnesota Vikings,17.0,18.0,30.0,,1.0,1.0,,,50.0,3.0,4.0,,40.0,46.0,26.0,33.0,,424.0,24.9,2022,18
29.0,Detroit Lions,17.0,23.0,29.0,1.0,,,1.0,,54.0,4.0,5.0,,47.0,49.0,24.0,30.0,1.0,453.0,26.6,2022,18
30.0,Indianapolis Colts,17.0,8.0,17.0,,,,2.0,1.0,28.0,1.0,5.0,,23.0,23.0,32.0,39.0,,289.0,17.0,2022,18
31.0,Arizona Cardinals,17.0,15.0,17.0,,,2.0,3.0,,37.0,5.0,9.0,,24.0,27.0,28.0,32.0,,340.0,20.0,2022,18
32.0,Chicago Bears,17.0,18.0,19.0,,,,,,37.0,1.0,5.0,,27.0,32.0,25.0,27.0,,326.0,19.2,2022,18
,Avg Team,,15.2,23.4,0.1,0.2,0.8,1.2,0.2,41.1,1.8,3.7,0.0,35.1,37.1,28.2,33.2,0.4,370.6,21.9,2022,18
,League Total,,487.0,750.0,3.0,6.0,26.0,38.0,5.0,1315.0,56.0,119.0,0.0,1123.0,1187.0,903.0,1062.0,13.0,11860.0,21.9,2022,18
,Avg Tm/G,,0.9,1.38,0.01,0.01,0.05,0.07,0.01,2.43,0.1,0.22,0.0,2.07,2.19,1.67,1.96,0.02,21.9,,2022,18
