Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,Unnamed: 8_level_0,Unnamed: 9_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1.0,Los Angeles Chargers,17.0,301.0,5514.0,1037.0,5.3,21.0,6.0,311.0,367.0,565.0,3517.0,24.0,15.0,5.8,170.0,426.0,1997.0,7.0,4.7,108.0,101.0,869.0,33.0,32.6,11.6,-12.31
2.0,Philadelphia Eagles,17.0,303.0,4732.0,999.0,4.7,26.0,13.0,293.0,337.0,542.0,2961.0,22.0,13.0,5.1,160.0,416.0,1771.0,9.0,4.3,108.0,85.0,694.0,25.0,31.6,14.1,76.38
3.0,Denver Broncos,17.0,311.0,5391.0,1093.0,4.9,25.0,10.0,327.0,393.0,606.0,3752.0,22.0,15.0,5.6,203.0,424.0,1639.0,10.0,3.9,82.0,101.0,723.0,42.0,31.6,12.4,34.83
4.0,Kansas City Chiefs,17.0,326.0,5451.0,1026.0,5.3,20.0,7.0,328.0,375.0,569.0,3720.0,24.0,13.0,6.1,191.0,418.0,1731.0,13.0,4.1,112.0,107.0,849.0,25.0,36.5,11.4,-74.11
5.0,Minnesota Vikings,17.0,332.0,5702.0,1078.0,5.3,33.0,9.0,325.0,415.0,637.0,4114.0,24.0,24.0,6.0,218.0,392.0,1588.0,12.0,4.1,83.0,141.0,1185.0,24.0,31.6,16.6,35.95
6.0,Green Bay Packers,17.0,338.0,5347.0,1036.0,5.2,31.0,14.0,327.0,381.0,565.0,3658.0,23.0,17.0,6.0,200.0,426.0,1689.0,13.0,4.0,104.0,114.0,940.0,23.0,33.0,16.2,10.82
7.0,Detroit Lions,17.0,342.0,5820.0,1016.0,5.7,24.0,8.0,331.0,373.0,610.0,4148.0,18.0,16.0,6.4,198.0,369.0,1672.0,18.0,4.5,86.0,114.0,862.0,47.0,35.4,13.3,-58.06
8.0,Pittsburgh Steelers,17.0,347.0,5554.0,1034.0,5.4,33.0,16.0,324.0,382.0,582.0,3876.0,23.0,17.0,6.2,193.0,412.0,1678.0,14.0,4.1,108.0,125.0,1039.0,23.0,34.6,15.9,-34.89
9.0,Baltimore Ravens,17.0,361.0,5511.0,1062.0,5.2,17.0,5.0,330.0,396.0,625.0,4150.0,27.0,12.0,6.1,218.0,383.0,1361.0,12.0,3.6,69.0,97.0,759.0,43.0,36.6,9.1,-49.44
10.0,Miami Dolphins,17.0,364.0,5345.0,1012.0,5.3,16.0,6.0,314.0,365.0,572.0,3582.0,22.0,10.0,5.9,190.0,405.0,1763.0,12.0,4.4,97.0,125.0,1030.0,27.0,38.7,8.8,-5.7
11.0,Buffalo Bills,17.0,368.0,5806.0,1052.0,5.5,32.0,16.0,356.0,396.0,578.0,3843.0,28.0,16.0,6.2,217.0,435.0,1963.0,13.0,4.5,109.0,127.0,1016.0,30.0,36.3,17.5,-76.45
