Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,week,year,game_id
Dee Winters,SFO,0,5,5,100.0%,19.0,3.8,3.8,0.0,82.5,1.2,6.0,13.0,5,1,0,0.0,1,6,1,14.3%,1,2025,12
Marques Sigle,SFO,0,5,4,80.0%,43.0,10.8,8.6,0.0,102.5,7.4,34.0,9.0,1,1,0,0.0,1,6,1,14.3%,1,2025,12
Upton Stout,SFO,0,5,3,60.0%,32.0,10.7,6.4,0.0,78.7,10.4,23.0,9.0,1,0,0,0.0,0,1,0,0.0%,1,2025,12
Renardo Green,SFO,0,4,2,50.0%,46.0,23.0,11.5,0.0,91.7,19.8,35.0,11.0,0,0,0,0.0,0,4,0,0.0%,1,2025,12
Nick Bosa,SFO,0,1,1,100.0%,-8.0,-8.0,-8.0,0.0,79.2,-8.0,-8.0,0.0,0,0,1,1.0,2,6,0,0.0%,1,2025,12
Jason Pinnock,SFO,0,1,1,100.0%,18.0,18.0,18.0,0.0,118.7,13.0,13.0,5.0,0,0,0,0.0,0,4,0,0.0%,1,2025,12
Yetur Gross-Matos,SFO,0,0,0,,,,,,,,,,0,1,1,0.0,2,0,0,,1,2025,12
Jordan Elliott,SFO,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,1,2025,12
Luke Gifford,SFO,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%,1,2025,12
Deommodore Lenoir,SFO,0,1,0,0.0%,,,0.0,,39.6,18.0,,,0,0,0,0.0,0,2,0,0.0%,1,2025,12
Fred Warner,SFO,0,0,0,,,,,,,,,,2,0,0,0.0,0,8,1,11.1%,1,2025,12
Ernest Jones,SEA,1,7,5,71.4%,35.0,7.0,5.0,0.0,42.9,3.7,4.0,31.0,0,2,0,0.0,2,8,2,20.0%,1,2025,12
Devon Witherspoon,SEA,0,6,5,83.3%,35.0,7.0,5.8,0.0,91.0,4.2,17.0,18.0,2,1,0,0.0,1,8,0,0.0%,1,2025,12
Riq Woolen,SEA,0,5,4,80.0%,80.0,20.0,16.0,1.0,158.3,14.4,63.0,17.0,0,0,0,0.0,0,4,0,0.0%,1,2025,12
Tyrice Knight,SEA,0,4,4,100.0%,35.0,8.8,8.8,0.0,103.1,2.5,10.0,25.0,2,0,0,0.0,0,7,1,12.5%,1,2025,12
Coby Bryant,SEA,0,3,3,100.0%,43.0,14.3,14.3,0.0,118.7,13.3,40.0,3.0,0,0,0,0.0,0,8,1,11.1%,1,2025,12
Ty Okada,SEA,0,2,2,100.0%,16.0,8.0,8.0,1.0,139.6,2.5,5.0,11.0,0,0,0,0.0,0,0,1,100.0%,1,2025,12
Julian Love,SEA,0,1,1,100.0%,25.0,25.0,25.0,0.0,118.7,22.0,22.0,3.0,2,0,0,1.0,1,10,0,0.0%,1,2025,12
Drake Thomas,SEA,0,1,1,100.0%,7.0,7.0,7.0,0.0,95.8,-4.0,-4.0,11.0,1,0,0,0.0,0,2,1,33.3%,1,2025,12
Josh Jobe,SEA,1,5,1,20.0%,1.0,1.0,0.2,0.0,0.0,11.8,-1.0,2.0,0,0,0,0.0,0,2,0,0.0%,1,2025,12
Jarran Reed,SEA,0,0,0,,,,,,,,,,0,0,2,0.0,2,5,0,0.0%,1,2025,12
Byron Murphy,SEA,0,0,0,,,,,,,,,,0,1,1,0.0,2,6,0,0.0%,1,2025,12
Boye Mafe,SEA,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,1,33.3%,1,2025,12
DeMarcus Lawrence,SEA,0,0,0,,,,,,,,,,0,1,1,0.0,2,6,0,0.0%,1,2025,12
Derick Hall,SEA,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,0,0.0%,1,2025,12
Leonard Williams,SEA,0,0,0,,,,,,,,,,0,0,1,0.0,1,7,1,12.5%,1,2025,12
