Unnamed: 0_level_0,Unnamed: 1_level_0,Off.,Off.,Def.,Def.,ST,ST,home_team,team,week,year,game_id
Player,Pos,Num,Pct,Num,Pct,Num,Pct,,,,,
Ben Bartch,OL,76,100%,0,0%,5,22%,0,49ers,1,2025,12
Colton McKivitz,OL,76,100%,0,0%,5,22%,0,49ers,1,2025,12
Brock Purdy,QB,76,100%,0,0%,0,0%,0,49ers,1,2025,12
Jake Brendel,OL,76,100%,0,0%,0,0%,0,49ers,1,2025,12
Dominick Puni,OL,75,99%,0,0%,5,22%,0,49ers,1,2025,12
Trent Williams,T,75,99%,0,0%,0,0%,0,49ers,1,2025,12
Ricky Pearsall,WR,64,84%,0,0%,0,0%,0,49ers,1,2025,12
Christian McCaffrey,RB,58,76%,0,0%,0,0%,0,49ers,1,2025,12
Jauan Jennings,WR,50,66%,0,0%,0,0%,0,49ers,1,2025,12
Luke Farrell,TE,44,58%,0,0%,15,65%,0,49ers,1,2025,12
Kyle Juszczyk,FB,37,49%,0,0%,2,9%,0,49ers,1,2025,12
Jake Tonges,TE,30,39%,0,0%,14,61%,0,49ers,1,2025,12
Russell Gage,WR,28,37%,0,0%,0,0%,0,49ers,1,2025,12
Marquez Valdes-Scantling,WR,27,36%,0,0%,0,0%,0,49ers,1,2025,12
George Kittle,TE,21,28%,0,0%,0,0%,0,49ers,1,2025,12
Brian Robinson Jr.,RB,18,24%,0,0%,0,0%,0,49ers,1,2025,12
Skyy Moore,WR,3,4%,0,0%,9,39%,0,49ers,1,2025,12
Spencer Burford,OL,1,1%,0,0%,5,22%,0,49ers,1,2025,12
Connor Colby,OL,1,1%,0,0%,5,22%,0,49ers,1,2025,12
Marques Sigle,S,0,0%,52,100%,5,22%,0,49ers,1,2025,12
Jason Pinnock,S,0,0%,52,100%,3,13%,0,49ers,1,2025,12
Dee Winters,LB,0,0%,52,100%,0,0%,0,49ers,1,2025,12
Deommodore Lenoir,DB,0,0%,51,98%,0,0%,0,49ers,1,2025,12
Renardo Green,CB,0,0%,51,98%,0,0%,0,49ers,1,2025,12
Fred Warner,LB,0,0%,49,94%,3,13%,0,49ers,1,2025,12
Nick Bosa,DL,0,0%,46,88%,0,0%,0,49ers,1,2025,12
Mykel Williams,DL,0,0%,39,75%,3,13%,0,49ers,1,2025,12
Upton Stout,CB,0,0%,29,56%,0,0%,0,49ers,1,2025,12
Bryce Huff,DL,0,0%,26,50%,0,0%,0,49ers,1,2025,12
Jordan Elliott,DL,0,0%,25,48%,2,9%,0,49ers,1,2025,12
Kalia Davis,DL,0,0%,24,46%,2,9%,0,49ers,1,2025,12
Luke Gifford,LB,0,0%,23,44%,18,78%,0,49ers,1,2025,12
Yetur Gross-Matos,DL,0,0%,17,33%,0,0%,0,49ers,1,2025,12
Sam Okuayinonu,DL,0,0%,15,29%,11,48%,0,49ers,1,2025,12
Alfred Collins,DL,0,0%,9,17%,3,13%,0,49ers,1,2025,12
CJ West,DL,0,0%,7,13%,1,4%,0,49ers,1,2025,12
Tatum Bethune,LB,0,0%,3,6%,15,65%,0,49ers,1,2025,12
Ji'Ayir Brown,S,0,0%,2,4%,13,57%,0,49ers,1,2025,12
Siran Neal,DB,0,0%,0,0%,18,78%,0,49ers,1,2025,12
Darrell Luter,CB,0,0%,0,0%,18,78%,0,49ers,1,2025,12
Curtis Robinson,LB,0,0%,0,0%,16,70%,0,49ers,1,2025,12
Isaac Guerendo,RB,0,0%,0,0%,15,65%,0,49ers,1,2025,12
Chase Lucas,CB,0,0%,0,0%,13,57%,0,49ers,1,2025,12
Jake Moody,K,0,0%,0,0%,9,39%,0,49ers,1,2025,12
Thomas Morstead,P,0,0%,0,0%,7,30%,0,49ers,1,2025,12
Jon Weeks,LS,0,0%,0,0%,7,30%,0,49ers,1,2025,12
Matt Hennessy,OL,0,0%,0,0%,5,22%,0,49ers,1,2025,12
