Quarter,Time,Down,ToGo,Location,SFO,SEA,Detail,EPB,EPA,week,year,game_id
,,,,,,,"49ers won the coin toss and deferred, Seahawks to receive the opening kickoff.",,,1,2025,12
1.0,15:00,,,SFO 35,0.0,0.0,"Jake Moody kicks off 65 yards, touchback.",0.0,1.27,1,2025,12
1.0,15:00,1.0,10.0,SEA 35,0.0,0.0,Sam Darnold pass complete short middle to Jaxon Smith-Njigba for 18 yards (tackle by Jason Pinnock),1.27,2.46,1,2025,12
1.0,14:31,1.0,10.0,SFO 47,0.0,0.0,Kenneth Walker right end for 4 yards (tackle by Deommodore Lenoir),2.46,2.45,1,2025,12
1.0,13:48,2.0,6.0,SFO 43,0.0,0.0,Jalen Milroe up the middle for 1 yard (tackle by Jordan Elliott and Luke Gifford),2.45,1.88,1,2025,12
1.0,13:10,3.0,5.0,SFO 42,0.0,0.0,Sam Darnold pass complete short right to AJ Barner for no gain (tackle by Marques Sigle),1.88,0.46,1,2025,12
1.0,12:19,4.0,5.0,SFO 42,0.0,0.0,"Penalty on Michael Dickson: Delay of Game, 5 yards (accepted) (no play)",0.46,0.13,1,2025,12
1.0,12:05,4.0,10.0,SFO 47,0.0,0.0,"Michael Dickson punts 37 yards downed by Eric Saubert. Penalty on Ji'Ayir Brown: Offensive Holding, 5 yards (accepted)",0.13,0.38,1,2025,12
1.0,12:05,1.0,10.0,SFO 5,0.0,0.0,Brock Purdy pass complete short right to Christian McCaffrey for 3 yards (tackle by Devon Witherspoon),-0.38,-0.56,1,2025,12
1.0,11:26,2.0,7.0,SFO 8,0.0,0.0,Brock Purdy scrambles left guard for 3 yards (tackle by Boye Mafe),-0.56,-0.72,1,2025,12
1.0,10:44,3.0,4.0,SFO 11,0.0,0.0,Brock Purdy pass complete short right to George Kittle for 8 yards (tackle by Coby Bryant),-0.72,0.15,1,2025,12
1.0,10:02,1.0,10.0,SFO 19,0.0,0.0,Christian McCaffrey left guard for 4 yards (tackle by Julian Love),0.15,0.21,1,2025,12
1.0,9:21,2.0,6.0,SFO 23,0.0,0.0,Christian McCaffrey right tackle for -2 yards (tackle by Nick Emmanwori),0.21,-0.81,1,2025,12
1.0,8:44,3.0,8.0,SFO 21,0.0,0.0,Brock Purdy pass complete deep middle to Ricky Pearsall for 26 yards (tackle by Coby Bryant),-0.81,2.06,1,2025,12
