Unnamed: 0_level_0,Unnamed: 1_level_0,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,week,year,game_id
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,
Nick Bosa,SFO,0,0,0,0,0,1.0,6,6,0,3,1,1,0,0,1,1,2025,12
Fred Warner,SFO,0,0,0,0,0,0.0,8,4,4,1,0,0,0,0,0,1,2025,12
Marques Sigle,SFO,0,0,0,0,0,0.0,6,5,1,0,0,1,0,0,0,1,2025,12
Dee Winters,SFO,0,0,0,0,0,0.0,6,5,1,2,0,0,0,0,0,1,2025,12
Luke Gifford,SFO,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,1,2025,12
Renardo Green,SFO,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,1,2025,12
Jason Pinnock,SFO,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,1,2025,12
Jordan Elliott,SFO,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,1,2025,12
Tatum Bethune,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,1,2025,12
Deommodore Lenoir,SFO,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,1,2025,12
Sam Okuayinonu,SFO,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,1,2025,12
Alfred Collins,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,2025,12
Kalia Davis,SFO,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,1,2025,12
Chase Lucas,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,2025,12
Colton McKivitz,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,2025,12
Upton Stout,SFO,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,1,2025,12
Mykel Williams,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,2025,12
Yetur Gross-Matos,SFO,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,1,2025,12
Skyy Moore,SFO,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,2025,12
Ernest Jones,SEA,1,7,0,7,2,0.0,8,3,5,1,0,0,0,0,0,1,2025,12
Josh Jobe,SEA,1,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,1,2025,12
Julian Love,SEA,0,0,0,0,0,1.0,10,8,2,1,1,0,0,0,0,1,2025,12
Coby Bryant,SEA,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,1,2025,12
Devon Witherspoon,SEA,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,0,1,2025,12
Tyrice Knight,SEA,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,1,2025,12
Leonard Williams,SEA,0,0,0,0,0,0.0,7,3,4,1,1,0,0,0,0,1,2025,12
DeMarcus Lawrence,SEA,0,0,0,0,0,0.0,6,2,4,2,1,0,0,0,0,1,2025,12
Byron Murphy,SEA,0,0,0,0,0,0.0,6,2,4,0,1,0,0,0,0,1,2025,12
Jarran Reed,SEA,0,0,0,0,0,0.0,5,2,3,0,2,0,0,0,0,1,2025,12
Riq Woolen,SEA,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,1,2025,12
Derick Hall,SEA,0,0,0,0,0,0.0,2,0,2,0,2,0,0,0,0,1,2025,12
Boye Mafe,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,1,2025,12
Eric Saubert,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,1,2025,12
Drake Thomas,SEA,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,1,2025,12
AJ Barner,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,2025,12
Nick Emmanwori,SEA,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,1,2025,12
George Holani,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,2025,12
Nehemiah Pritchett,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,2025,12
Brady Russell,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,2025,12
Chazz Surratt,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,2025,12
