Player,Pos,home_team,team,week,year,game_id
Brock Purdy,QB,0,49ers,1,2025,12
Christian McCaffrey,RB,0,49ers,1,2025,12
Kyle Juszczyk,FB,0,49ers,1,2025,12
Jauan Jennings,WR,0,49ers,1,2025,12
Ricky Pearsall,WR,0,49ers,1,2025,12
George Kittle,TE,0,49ers,1,2025,12
Ben Bartch,OL,0,49ers,1,2025,12
Jake Brendel,OL,0,49ers,1,2025,12
Dominick Puni,OL,0,49ers,1,2025,12
Colton McKivitz,OL,0,49ers,1,2025,12
Trent Williams,OT,0,49ers,1,2025,12
Nick Bosa,DL,0,49ers,1,2025,12
Mykel Williams,DL,0,49ers,1,2025,12
Jordan Elliott,DL,0,49ers,1,2025,12
Kalia Davis,DL,0,49ers,1,2025,12
Luke Gifford,LB,0,49ers,1,2025,12
Fred Warner,LB,0,49ers,1,2025,12
Dee Winters,LB,0,49ers,1,2025,12
Renardo Green,CB,0,49ers,1,2025,12
Deommodore Lenoir,DB,0,49ers,1,2025,12
Jason Pinnock,S,0,49ers,1,2025,12
Marques Sigle,S,0,49ers,1,2025,12
