plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Creed Humphrey,Kansas City Chiefs,OL,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",23,302,76,1,Oklahoma,6/28/1999,13,Kansas City Chiefs,2,63,2021,17,17
Joe Thuney,Kansas City Chiefs,OL,"1,2,3,4,5,6,7,9,10,11,14,15,16,17,18",30,301,76,6,North Carolina St.,11/18/1992,11,New England Patriots,3,78,2016,15,15
Orlando Brown Jr.,Kansas City Chiefs,OL,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",26,350,80,4,Oklahoma,5/2/1996,13,Baltimore Ravens,3,83,2018,17,17
Andrew Wylie,Kansas City Chiefs,OL,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",28,309,78,4,Eastern Michigan,8/19/1994,8,,,,,17,17
Patrick Mahomes,Kansas City Chiefs,QB,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",27,225,74,5,Texas Tech,9/17/1995,19,Kansas City Chiefs,1,10,2017,17,17
Marquez Valdes-Scantling,Kansas City Chiefs,WR,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",28,206,76,4,"North Carolina St.,South Florida",10/10/1994,6,Green Bay Packers,5,174,2018,17,11
JuJu Smith-Schuster,Kansas City Chiefs,WR,"1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18",26,215,73,5,USC,11/22/1996,9,Pittsburgh Steelers,2,62,2017,16,14
Travis Kelce,Kansas City Chiefs,TE,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",33,250,77,9,Cincinnati,10/5/1989,12,Kansas City Chiefs,3,63,2013,17,17
Nick Allegretti,Kansas City Chiefs,OL,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",26,320,76,3,Illinois,4/21/1996,3,Kansas City Chiefs,7,216,2019,17,3
Mecole Hardman,Kansas City Chiefs,WR,"1,2,3,4,5,6,7,9",24,187,70,3,Georgia,3/12/1998,3,Kansas City Chiefs,2,56,2019,8,5
Noah Gray,Kansas City Chiefs,TE,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",23,240,75,1,Duke,4/30/1999,3,Kansas City Chiefs,5,162,2021,17,8
Trey Smith,Kansas City Chiefs,OL,"1,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18",23,321,78,1,Tennessee,6/16/1999,8,Kansas City Chiefs,6,226,2021,16,16
Jerick McKinnon,Kansas City Chiefs,RB,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",30,209,69,8,Georgia Southern,5/3/1992,7,Minnesota Vikings,3,96,2014,17,0
Clyde Edwards-Helaire,Kansas City Chiefs,RB,"1,2,3,4,5,6,7,9,10,11",23,207,67,2,LSU,4/11/1999,3,Kansas City Chiefs,1,32,2020,10,6
Jody Fortson,Kansas City Chiefs,TE,"1,2,3,4,5,6,7,10,11,12,13,14,15",27,235,76,1,Valdosta St.,12/7/1995,1,,,,,13,1
Isiah Pacheco,Kansas City Chiefs,RB,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",23,216,70,0,Rutgers,3/2/1999,7,Kansas City Chiefs,7,251,2022,17,11
Justin Watson,Kansas City Chiefs,WR,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",26,215,74,4,Pennsylvania,4/4/1996,3,Tampa Bay Buccaneers,5,144,2018,17,5
Skyy Moore,Kansas City Chiefs,WR,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",22,195,70,0,Western Michigan,9/10/2000,2,Kansas City Chiefs,2,54,2022,16,3
Geron Christian,Kansas City Chiefs,OL,"1,2,3,4,5,6,7,9,10,11",26,302,77,4,Louisville,9/10/1996,1,Washington Redskins,3,74,2018,10,0
Prince Tega Wanogho,Kansas City Chiefs,OL,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",25,308,77,2,Auburn,11/22/1997,1,Philadelphia Eagles,6,210,2020,17,0
Chad Henne,Kansas City Chiefs,QB,"1,7,18",37,215,75,14,Michigan,7/2/1985,0,Miami Dolphins,2,57,2008,3,0
L'Jarius Sneed,Kansas City Chiefs,DB,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",25,192,73,2,Louisiana Tech,1/21/1997,6,Kansas City Chiefs,4,138,2020,17,17
George Karlaftis III,Kansas City Chiefs,DL,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",21,263,76,0,Purdue,4/3/2001,7,Kansas City Chiefs,1,30,2022,17,17
Justin Reid,Kansas City Chiefs,DB,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",25,207,73,4,Stanford,2/15/1997,5,Houston Texans,3,68,2018,17,17
Nick Bolton,Kansas City Chiefs,LB,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",22,237,71,1,Missouri,3/10/2000,7,Kansas City Chiefs,2,58,2021,17,17
Juan Thornhill,Kansas City Chiefs,DB,"1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,18",27,205,72,3,Virginia,10/19/1995,5,Kansas City Chiefs,2,63,2019,16,16
Rashad Fenton,Kansas City Chiefs,DB,"1,2,3,4,5",25,193,71,3,South Carolina,2/17/1997,1,Kansas City Chiefs,6,201,2019,5,5
