No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
26,Salvon Ahmed,24,RB,12,0,197,5-11,Washington,12/30/1998,2,0,
72,Terron Armstead,31,LT,13,13,305,6-5,Ark-Pine Bluff,7/23/1991,9,9,New Orleans Saints / 3rd / 75th pick / 2013
55,Jerome Baker,26,RILB,17,17,232,6-2,Ohio St.,12/25/1996,4,7,Miami Dolphins / 3rd / 73rd pick / 2018
20,Justin Bethel,32,DB,17,0,200,6-0,Presbyterian,6/17/1990,10,1,Arizona Cardinals / 6th / 177th pick / 2012
5,Teddy Bridgewater,30,QB,5,2,212,6-2,Louisville,11/10/1992,8,2,Minnesota Vikings / 1st / 32nd pick / 2014
95,Josiah Bronson,25,DT,1,0,295,6-3,Washington,7/3/1997,1,0,
22,Elijah Campbell,27,DB,16,1,200,5-11,"Iowa Western,Northern Illinois,Northern Iowa",8/24/1995,2,1,
82,Cethan Carter,27,TE,1,0,248,6-3,Nebraska,9/5/1995,5,0,
2,Bradley Chubb,26,ROLB,8,7,268,6-4,North Carolina St.,6/24/1996,4,3,Denver Broncos / 1st / 5th pick / 2018
79,Larnel Coleman,24,T,1,0,300,6-7,Massachusetts,6/22/1998,1,0,Miami Dolphins / 7th / 231st pick / 2021
48,Tanner Conner,24,TE,13,0,232,6-3,Idaho St.,3/20/1998,Rook,0,
66,Lester Cotton,26,G,0,0,330,6-4,Alabama,2/20/1996,3,0,
85,River Cracraft,28,WR,11,0,198,6-0,Washington St.,11/1/1994,4,1,
27,Keion Crossen,26,DB,16,2,190,5-10,Western Carolina,4/17/1996,4,1,New England Patriots / 7th / 243rd pick / 2018
98,Raekwon Davis,25,NT,16,15,325,6-7,Alabama,8/21/1997,2,6,Miami Dolphins / 2nd / 56th pick / 2020
63,Michael Deiter,26,C,17,0,310,6-6,Wisconsin,9/3/1996,3,1,Miami Dolphins / 3rd / 78th pick / 2019
2,Chase Edmonds,26,RB,8,2,201,5-9,Fordham,4/13/1996,4,2,Arizona Cardinals / 4th / 134th pick / 2018
49,Samuel Eguavoen,29,LB,17,0,236,6-1,Texas Tech,2/22/1993,3,1,
74,Liam Eichenberg,24,LG,10,10,302,6-6,Notre Dame,1/19/1998,1,5,Miami Dolphins / 2nd / 42nd pick / 2021
18,Erik Ezukanma,22,WR,1,0,206,6-2,Texas Tech,1/25/2000,Rook,0,Miami Dolphins / 4th / 125th pick / 2022
42,Clayton Fejedelem,29,S,13,0,205,6-1,Illinois,6/2/1993,6,1,Cincinnati Bengals / 7th / 245th pick / 2016
44,Blake Ferguson,25,LS,17,0,230,6-3,LSU,4/21/1997,2,1,Miami Dolphins / 6th / 185th pick / 2020
90,Trey Flowers,29,LB,4,0,265,6-2,Arkansas,8/16/1993,7,0,New England Patriots / 4th / 101st pick / 2015
3,Myles Gaskin,25,RB,4,0,199,5-10,Washington,2/15/1997,3,0,Miami Dolphins / 7th / 234th pick / 2019
88,Mike Gesicki,27,TE,17,1,252,6-6,Penn St.,10/3/1995,4,3,Miami Dolphins / 2nd / 42nd pick / 2018
10,Tyreek Hill,28,WR,17,17,191,5-10,"Garden City (KS),Oklahoma St.,West Alabama",3/1/1994,6,15,Kansas City Chiefs / 5th / 165th pick / 2016
8,Jevon Holland,22,FS,17,17,205,6-1,Oregon,3/3/2000,1,6,Miami Dolphins / 2nd / 36th pick / 2021
25,Xavien Howard,29,LCB,15,15,203,6-1,Baylor,7/4/1993,6,8,Miami Dolphins / 2nd / 38th pick / 2016
68,Robert Hunt,26,RG,17,17,323,6-6,Louisiana,8/25/1996,2,8,Miami Dolphins / 2nd / 39th pick / 2020
9,Noah Igbinoghene,23,CB,9,2,197,5-11,Auburn,11/27/1999,2,1,Miami Dolphins / 1st / 30th pick / 2020
30,Alec Ingold,26,FB,17,14,232,6-1,Wisconsin,7/9/1996,3,1,
6,Melvin Ingram,33,LB,17,3,247,6-2,South Carolina,4/26/1989,10,3,San Diego Chargers / 1st / 18th pick / 2012
73,Austin Jackson,23,RT,2,2,315,6-5,USC,8/11/1999,2,1,Miami Dolphins / 1st / 18th pick / 2020
77,John Jenkins,33,DT,16,0,327,6-3,"Mississippi Gulf Coast CC,Georgia",7/11/1989,9,1,New Orleans Saints / 3rd / 82nd pick / 2013
29,Brandon Jones,24,SS,7,7,191,6-0,Texas,4/2/1998,2,2,Miami Dolphins / 3rd / 70th pick / 2020
65,Robert Jones,23,LG,16,7,321,6-4,"Highland (KS),Middle Tenn. St.",1/28/1999,1,4,
28,Kader Kohou,24,RCB,15,13,197,5-10,Texas A&M-Commerce,11/29/1998,Rook,4,
70,Kendall Lamm,30,T,1,1,308,6-5,Appalachian St.,6/5/1992,7,1,
75,Greg Little,25,RT,17,7,310,6-5,Mississippi,11/4/1997,3,5,Carolina Panthers / 2nd / 37th pick / 2019
84,Hunter Long,24,TE,9,0,243,6-5,Boston Col.,8/19/1998,1,0,Miami Dolphins / 3rd / 81st pick / 2021
32,Verone McKinley,22,S,10,2,195,5-10,Oregon,6/29/2000,Rook,1,
4,Thomas Morstead,36,P,17,0,225,6-4,SMU,3/8/1986,13,2,New Orleans Saints / 5th / 164th pick / 2009
31,Raheem Mostert,30,RB,16,14,205,5-10,Purdue,4/9/1992,7,7,
40,Nik Needham,26,RCB,6,5,196,6-1,Texas-El Paso,11/4/1996,3,2,
91,Emmanuel Ogbah,29,DE,9,3,275,6-4,Oklahoma St.,11/6/1993,6,2,Cleveland Browns / 2nd / 32nd pick / 2016
15,Jaelan Phillips,23,LOLB,17,15,263,6-5,"UCLA,Miami (FL)",5/28/1999,1,7,Miami Dolphins / 1st / 18th pick / 2021
45,Duke Riley,28,LB,17,2,227,6-1,LSU,8/9/1994,5,2,Atlanta Falcons / 3rd / 75th pick / 2017
52,Elandon Roberts,28,LILB,17,17,238,6-1,Houston,4/22/1994,6,7,New England Patriots / 6th / 214th pick / 2016
21,Eric Rowe,30,SS,14,6,205,6-1,Utah,10/3/1992,7,2,Philadelphia Eagles / 2nd / 47th pick / 2015
86,Braylon Sanders,23,WR,3,0,190,6-1,Mississippi,1/21/1999,Rook,0,
7,Jason Sanders,27,K,17,0,195,5-11,New Mexico,11/16/1995,4,3,Miami Dolphins / 7th / 229th pick / 2018
57,Brennan Scarlett,29,LB,1,0,263,6-4,"California,Stanford",7/31/1993,6,0,
71,Brandon Shell,30,RT,13,11,324,6-5,South Carolina,2/6/1992,6,6,New York Jets / 5th / 158th pick / 2016
14,Trent Sherfield,26,WR,17,4,206,6-1,Vanderbilt,2/25/1996,4,4,
92,Zach Sieler,27,RDE,17,15,300,6-6,Ferris St.,9/7/1995,4,6,Baltimore Ravens / 7th / 238th pick / 2018
81,Durham Smythe,27,TE,16,15,246,6-6,Notre Dame,8/9/1995,4,1,Miami Dolphins / 4th / 123rd pick / 2018
90,Ben Stille,25,DT,1,0,296,6-4,Nebraska,11/12/1997,Rook,0,
83,Freddie Swain,24,WR,1,0,199,6-0,Florida,8/4/1998,2,0,Seattle Seahawks / 6th / 214th pick / 2020
1,Tua Tagovailoa,24,QB,13,13,225,6-1,Alabama,3/2/1998,2,12,Miami Dolphins / 1st / 5th pick / 2020
19,Skylar Thompson,25,QB,7,2,210,6-2,Kansas St.,6/4/1997,Rook,2,Miami Dolphins / 7th / 247th pick / 2022
41,Channing Tindall,22,LB,16,0,236,6-2,Georgia,3/28/2000,Rook,1,Miami Dolphins / 3rd / 102nd pick / 2022
43,Andrew Van Ginkel,27,ROLB,17,5,242,6-4,Wisconsin,7/1/1995,3,3,Miami Dolphins / 5th / 151st pick / 2019
17,Jaylen Waddle,24,WR,17,17,185,5-10,Alabama,11/25/1998,1,12,Miami Dolphins / 1st / 6th pick / 2021
94,Christian Wilkins,27,LDE,17,17,310,6-4,Clemson,12/20/1995,3,7,Miami Dolphins / 1st / 13th pick / 2019
58,Connor Williams,25,C,17,17,310,6-5,Texas,5/12/1997,4,8,Dallas Cowboys / 2nd / 50th pick / 2018
11,Cedrick Wilson Jr.,27,WR,15,0,197,6-2,Boise St.,11/20/1995,3,1,Dallas Cowboys / 6th / 208th pick / 2018
23,Jeff Wilson,27,RB,8,1,205,6-0,North Texas,11/16/1995,4,3,
96,Justin Zimmer,30,NT,5,1,300,6-3,Ferris St.,10/23/1992,4,1,
,Team Total,26.5,,17,,244.4,6-2.2,,,3.6,,
