No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
47,Andrew Adams,30,FS,13,11,205,5-11,Connecticut,10/28/1992,6,5,
92,Olasunkanmi Adeniyi,25,LB,3,1,248,6-1,Toledo,9/12/1997,4,1,
32,Ugo Amadi,25,DB,2,0,201,5-9,Oregon,5/16/1997,3,0,Seattle Seahawks / 4th / 132nd pick / 2019
96,Denico Autry,32,DL,12,8,285,6-5,"East Mississippi CC,Mississippi St.",7/15/1990,8,5,
23,Tre Avery,25,CB,14,3,185,5-11,"Toledo,Rutgers",2/26/1997,Rook,2,
57,Tarell Basham,28,OLB,5,0,266,6-4,Ohio,3/18/1994,5,0,Indianapolis Colts / 3rd / 80th pick / 2017
80,C.J. Board,29,WR,4,0,181,6-1,Chattanooga,12/12/1993,3,0,
55,Aaron Brewer,25,LG,17,17,295,6-1,Texas St.,10/28/1997,2,6,
14,Randy Bullock,33,K,15,0,210,5-9,Texas A&M,12/16/1989,9,3,Houston Texans / 5th / 161st pick / 2012
16,Treylon Burks,22,WR,11,6,225,6-2,Arkansas,3/23/2000,Rook,4,Tennessee Titans / 1st / 18th pick / 2022
31,Kevin Byard,29,SS,17,17,212,5-11,Middle Tenn. St.,8/17/1993,6,7,Tennessee Titans / 3rd / 64th pick / 2016
23,Trenton Cannon,28,RB,2,0,185,5-11,Virginia St.,7/23/1994,4,0,New York Jets / 6th / 204th pick / 2018
44,Tory Carter,23,FB,9,3,244,6-0,LSU,3/16/1999,1,0,
36,Julius Chestnut,22,RB,6,0,228,5-11,Sacred Heart,10/26/2000,Rook,0,
61,Le'Raven Clark,29,T,13,2,319,6-5,Texas Tech,4/22/1993,6,1,Indianapolis Colts / 3rd / 82nd pick / 2016
53,Dylan Cole,28,RILB,15,8,240,6-0,Missouri State,5/19/1994,5,4,
19,Chris Conley,30,WR,7,1,205,6-3,Georgia,10/25/1992,7,0,Kansas City Chiefs / 3rd / 76th pick / 2015
46,Morgan Cox,36,LS,17,0,233,6-4,Tennessee,4/26/1986,12,0,
41,Zach Cunningham,28,RILB,6,6,238,6-3,Vanderbilt,12/12/1994,5,3,Houston Texans / 2nd / 57th pick / 2017
71,Dennis Daley,26,LT,17,15,325,6-6,South Carolina,8/7/1996,3,5,Carolina Panthers / 6th / 212th pick / 2019
64,Nate Davis,26,RG,12,12,316,6-3,Charlotte,9/23/1996,3,4,Tennessee Titans / 3rd / 82nd pick / 2019
11,Joshua Dobbs,27,QB,2,2,220,6-3,Tennessee,1/26/1995,4,1,Pittsburgh Steelers / 4th / 135th pick / 2017
48,Bud Dupree,29,LOLB,11,11,269,6-4,Kentucky,2/12/1993,7,6,Pittsburgh Steelers / 1st / 22nd pick / 2015
94,Mario Edwards,28,DL,13,7,280,6-3,Florida St.,1/25/1994,7,4,Oakland Raiders / 2nd / 35th pick / 2015
3,Caleb Farley,24,CB,9,1,197,6-2,Virginia Tech,11/2/1998,1,1,Tennessee Titans / 1st / 22nd pick / 2021
