Week,Day,Date,Time,Winner/tie,Loser/tie,Boxscore,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Home,Away
1,Thu,2023-09-07,8:20PM,Detroit Lions,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202309070kan.htm,21,20,368,1,316,1,Kansas City Chiefs,Detroit Lions
1,Sun,2023-09-10,1:00PM,Atlanta Falcons,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202309100atl.htm,24,10,221,0,281,3,Atlanta Falcons,Carolina Panthers
1,Sun,2023-09-10,1:00PM,Cleveland Browns,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202309100cle.htm,24,3,350,2,142,0,Cleveland Browns,Cincinnati Bengals
1,Sun,2023-09-10,1:00PM,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202309100clt.htm,31,21,342,2,280,3,Indianapolis Colts,Jacksonville Jaguars
1,Sun,2023-09-10,1:00PM,Washington Commanders,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202309100was.htm,20,16,248,3,210,2,Washington Commanders,Arizona Cardinals
1,Sun,2023-09-10,1:00PM,Baltimore Ravens,Houston Texans,https://www.pro-football-reference.com/boxscores/202309100rav.htm,25,9,265,2,268,1,Baltimore Ravens,Houston Texans
1,Sun,2023-09-10,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202309100min.htm,20,17,242,0,369,3,Minnesota Vikings,Tampa Bay Buccaneers
1,Sun,2023-09-10,1:00PM,New Orleans Saints,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202309100nor.htm,16,15,351,2,285,3,New Orleans Saints,Tennessee Titans
1,Sun,2023-09-10,1:00PM,San Francisco 49ers,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202309100pit.htm,30,7,391,1,239,2,Pittsburgh Steelers,San Francisco 49ers
1,Sun,2023-09-10,4:25PM,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/202309100chi.htm,38,20,329,0,311,2,Chicago Bears,Green Bay Packers
1,Sun,2023-09-10,4:25PM,Las Vegas Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/202309100den.htm,17,16,261,1,260,0,Denver Broncos,Las Vegas Raiders
1,Sun,2023-09-10,4:25PM,Miami Dolphins,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202309100sdg.htm,36,34,536,2,433,0,Los Angeles Chargers,Miami Dolphins
1,Sun,2023-09-10,4:25PM,Philadelphia Eagles,New England Patriots,https://www.pro-football-reference.com/boxscores/202309100nwe.htm,25,20,251,1,382,2,New England Patriots,Philadelphia Eagles
1,Sun,2023-09-10,4:25PM,Los Angeles Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202309100sea.htm,30,13,426,0,180,0,Seattle Seahawks,Los Angeles Rams
1,Sun,2023-09-10,8:20PM,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/202309100nyg.htm,40,0,265,0,171,3,New York Giants,Dallas Cowboys
1,Mon,2023-09-11,8:15PM,New York Jets,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202309110nyj.htm,22,16,289,1,314,4,New York Jets,Buffalo Bills
2,Thu,2023-09-14,8:15PM,Philadelphia Eagles,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202309140phi.htm,34,28,430,1,374,4,Philadelphia Eagles,Minnesota Vikings
2,Sun,2023-09-17,1:00PM,Atlanta Falcons,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202309170atl.htm,25,24,446,1,224,0,Atlanta Falcons,Green Bay Packers
2,Sun,2023-09-17,1:00PM,Buffalo Bills,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202309170buf.htm,38,10,450,0,240,3,Buffalo Bills,Las Vegas Raiders
