No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
26.0,Salvon Ahmed,24.0,RB,12,0.0,197.0,5-11,Washington,12/30/1998,2,0.0,
72.0,Terron Armstead,31.0,LT,13,13.0,305.0,6-5,Ark-Pine Bluff,7/23/1991,9,9.0,New Orleans Saints / 3rd / 75th pick / 2013
55.0,Jerome Baker,26.0,RILB,17,17.0,232.0,6-2,Ohio St.,12/25/1996,4,7.0,Miami Dolphins / 3rd / 73rd pick / 2018
20.0,Justin Bethel,32.0,DB,17,0.0,200.0,6-0,Presbyterian,6/17/1990,10,1.0,Arizona Cardinals / 6th / 177th pick / 2012
5.0,Teddy Bridgewater,30.0,QB,5,2.0,210.0,6-2,Louisville,11/10/1992,8,2.0,Minnesota Vikings / 1st / 32nd pick / 2014
95.0,Josiah Bronson,25.0,DT,1,0.0,295.0,6-3,Washington,7/3/1997,1,0.0,
22.0,Elijah Campbell,27.0,DB,16,1.0,200.0,5-11,"Iowa Western,Northern Illinois,Northern Iowa",8/24/1995,2,1.0,
82.0,Cethan Carter,27.0,TE,1,0.0,248.0,6-3,Nebraska,9/5/1995,5,0.0,
2.0,Bradley Chubb,26.0,ROLB,8,7.0,268.0,6-4,North Carolina St.,6/24/1996,4,3.0,Denver Broncos / 1st / 5th pick / 2018
79.0,Larnel Coleman,24.0,T,1,0.0,300.0,6-7,Massachusetts,6/22/1998,1,0.0,Miami Dolphins / 7th / 231st pick / 2021
48.0,Tanner Conner,24.0,TE,13,0.0,237.0,6-3,Idaho St.,3/20/1998,Rook,0.0,
66.0,Lester Cotton,26.0,G,0,0.0,330.0,6-4,Alabama,2/20/1996,3,0.0,
85.0,River Cracraft,28.0,WR,11,0.0,198.0,6-0,Washington St.,11/1/1994,4,1.0,
27.0,Keion Crossen,26.0,DB,16,2.0,190.0,5-10,Western Carolina,4/17/1996,4,1.0,New England Patriots / 7th / 243rd pick / 2018
98.0,Raekwon Davis,25.0,NT,16,15.0,325.0,6-7,Alabama,8/21/1997,2,6.0,Miami Dolphins / 2nd / 56th pick / 2020
63.0,Michael Deiter,26.0,C,17,0.0,310.0,6-6,Wisconsin,9/3/1996,3,1.0,Miami Dolphins / 3rd / 78th pick / 2019
2.0,Chase Edmonds,26.0,RB,8,2.0,201.0,5-9,Fordham,4/13/1996,4,2.0,Arizona Cardinals / 4th / 134th pick / 2018
49.0,Samuel Eguavoen,29.0,LB,17,0.0,236.0,6-1,Texas Tech,2/22/1993,3,1.0,
74.0,Liam Eichenberg,24.0,LG,10,10.0,300.0,6-6,Notre Dame,1/19/1998,1,5.0,Miami Dolphins / 2nd / 42nd pick / 2021
18.0,Erik Ezukanma,22.0,WR,1,0.0,210.0,6-2,Texas Tech,1/25/2000,Rook,0.0,Miami Dolphins / 4th / 125th pick / 2022
42.0,Clayton Fejedelem,29.0,S,13,0.0,205.0,6-1,Illinois,6/2/1993,6,1.0,Cincinnati Bengals / 7th / 245th pick / 2016
