No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
47.0,Andrew Adams,30.0,FS,13,11.0,205.0,5-11,Connecticut,10/28/1992,6,5.0,
92.0,Olasunkanmi Adeniyi,25.0,LB,3,1.0,248.0,6-1,Toledo,9/12/1997,4,1.0,
32.0,Ugo Amadi,25.0,DB,2,0.0,201.0,5-9,Oregon,5/16/1997,3,0.0,Seattle Seahawks / 4th / 132nd pick / 2019
96.0,Denico Autry,32.0,DL,12,8.0,285.0,6-5,"East Mississippi CC,Mississippi St.",7/15/1990,8,5.0,
23.0,Tre Avery,25.0,CB,14,3.0,185.0,5-11,"Toledo,Rutgers",2/26/1997,Rook,2.0,
57.0,Tarell Basham,28.0,OLB,5,0.0,266.0,6-4,Ohio,3/18/1994,5,0.0,Indianapolis Colts / 3rd / 80th pick / 2017
80.0,C.J. Board,29.0,WR,4,0.0,181.0,6-1,Chattanooga,12/12/1993,3,0.0,
55.0,Aaron Brewer,25.0,LG,17,17.0,295.0,6-1,Texas St.,10/28/1997,2,6.0,
14.0,Randy Bullock,33.0,K,15,0.0,210.0,5-9,Texas A&M,12/16/1989,9,3.0,Houston Texans / 5th / 161st pick / 2012
16.0,Treylon Burks,22.0,WR,11,6.0,225.0,6-2,Arkansas,3/23/2000,Rook,4.0,Tennessee Titans / 1st / 18th pick / 2022
31.0,Kevin Byard,29.0,SS,17,17.0,218.0,5-11,Middle Tenn. St.,8/17/1993,6,7.0,Tennessee Titans / 3rd / 64th pick / 2016
23.0,Trenton Cannon,28.0,RB,2,0.0,185.0,5-11,Virginia St.,7/23/1994,4,0.0,New York Jets / 6th / 204th pick / 2018
44.0,Tory Carter,23.0,FB,9,3.0,244.0,6-0,LSU,3/16/1999,1,0.0,
36.0,Julius Chestnut,22.0,RB,6,0.0,228.0,5-11,Sacred Heart,10/26/2000,Rook,0.0,
61.0,Le'Raven Clark,29.0,T,13,2.0,319.0,6-5,Texas Tech,4/22/1993,6,1.0,Indianapolis Colts / 3rd / 82nd pick / 2016
53.0,Dylan Cole,28.0,RILB,15,8.0,240.0,6-0,Missouri State,5/19/1994,5,4.0,
19.0,Chris Conley,30.0,WR,7,1.0,205.0,6-3,Georgia,10/25/1992,7,0.0,Kansas City Chiefs / 3rd / 76th pick / 2015
46.0,Morgan Cox,36.0,LS,17,0.0,233.0,6-4,Tennessee,4/26/1986,12,0.0,
41.0,Zach Cunningham,28.0,RILB,6,6.0,230.0,6-3,Vanderbilt,12/12/1994,5,3.0,Houston Texans / 2nd / 57th pick / 2017
71.0,Dennis Daley,26.0,LT,17,15.0,325.0,6-6,South Carolina,8/7/1996,3,5.0,Carolina Panthers / 6th / 212th pick / 2019
64.0,Nate Davis,26.0,RG,12,12.0,316.0,6-3,Charlotte,9/23/1996,3,4.0,Tennessee Titans / 3rd / 82nd pick / 2019
11.0,Joshua Dobbs,27.0,QB,2,2.0,220.0,6-3,Tennessee,1/26/1995,4,1.0,Pittsburgh Steelers / 4th / 135th pick / 2017
48.0,Bud Dupree,29.0,LOLB,11,11.0,269.0,6-4,Kentucky,2/12/1993,7,6.0,Pittsburgh Steelers / 1st / 22nd pick / 2015
94.0,Mario Edwards,28.0,DL,13,7.0,280.0,6-3,Florida St.,1/25/1994,7,4.0,Oakland Raiders / 2nd / 35th pick / 2015
3.0,Caleb Farley,24.0,CB,9,1.0,197.0,6-2,Virginia Tech,11/2/1998,1,1.0,Tennessee Titans / 1st / 22nd pick / 2021
10.0,Dez Fitzpatrick,25.0,WR,1,0.0,208.0,6-2,Louisville,12/17/1997,1,0.0,Tennessee Titans / 4th / 109th pick / 2021
26.0,Kristian Fulton,24.0,RCB,11,11.0,197.0,5-11,LSU,9/3/1998,2,5.0,Tennessee Titans / 2nd / 61st pick / 2020
50.0,Jack Gibbens,24.0,LB,5,2.0,242.0,6-3,"Abilene Christian,Minnesota",11/24/1998,Rook,1.0,
