Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,year,week
1.0,Los Angeles Chargers,17.0,17.0,23.0,,,,1.0,,41.0,3.0,5.0,,33.0,36.0,39.0,42.0,,402.0,23.6,2024,18
2.0,Philadelphia Eagles,17.0,29.0,24.0,,,,1.0,,54.0,3.0,6.0,1.0,47.0,48.0,28.0,36.0,,463.0,27.2,2024,18
3.0,Denver Broncos,17.0,12.0,30.0,,,2.0,3.0,,47.0,,1.0,,46.0,46.0,31.0,34.0,2.0,425.0,25.0,2024,18
4.0,Kansas City Chiefs,17.0,15.0,26.0,,,1.0,,,42.0,,2.0,,37.0,39.0,32.0,37.0,,385.0,22.6,2024,18
5.0,Minnesota Vikings,17.0,9.0,35.0,,,1.0,2.0,,47.0,,1.0,,45.0,46.0,35.0,42.0,,432.0,25.4,2024,18
6.0,Green Bay Packers,17.0,23.0,28.0,,,,1.0,,52.0,3.0,6.0,,46.0,46.0,32.0,38.0,,460.0,27.1,2024,18
7.0,Detroit Lions,17.0,29.0,39.0,1.0,,,1.0,,70.0,1.0,2.0,,64.0,67.0,26.0,29.0,,564.0,33.2,2024,18
8.0,Pittsburgh Steelers,17.0,14.0,21.0,1.0,,1.0,,,37.0,,2.0,,35.0,35.0,41.0,44.0,,380.0,22.4,2024,18
9.0,Baltimore Ravens,17.0,21.0,41.0,,,1.0,2.0,,65.0,1.0,3.0,,60.0,62.0,22.0,30.0,,518.0,30.5,2024,18
10.0,Miami Dolphins,17.0,12.0,22.0,,,,,,34.0,2.0,5.0,,26.0,28.0,37.0,41.0,,345.0,20.3,2024,18
11.0,Buffalo Bills,17.0,32.0,30.0,,,1.0,2.0,,65.0,1.0,1.0,,59.0,64.0,24.0,29.0,1.0,525.0,30.9,2024,18
12.0,Seattle Seahawks,17.0,17.0,21.0,,1.0,2.0,2.0,,43.0,,3.0,,37.0,40.0,26.0,30.0,1.0,375.0,22.1,2024,18
13.0,Chicago Bears,17.0,13.0,20.0,1.0,,,1.0,1.0,36.0,3.0,10.0,,25.0,26.0,21.0,25.0,,310.0,18.2,2024,18
14.0,Houston Texans,17.0,15.0,20.0,,,2.0,1.0,,38.0,,2.0,1.0,34.0,36.0,36.0,42.0,1.0,374.0,21.9,2024,18
15.0,Arizona Cardinals,17.0,18.0,21.0,,1.0,2.0,,,42.0,3.0,5.0,,36.0,37.0,34.0,38.0,2.0,400.0,23.5,2024,18
16.0,Tampa Bay Buccaneers,17.0,16.0,41.0,,,1.0,,1.0,59.0,1.0,3.0,,54.0,56.0,30.0,32.0,1.0,502.0,29.5,2024,18
17.0,Los Angeles Rams,17.0,15.0,22.0,,,1.0,2.0,1.0,41.0,,4.0,,32.0,36.0,29.0,34.0,1.0,367.0,21.6,2024,18
18.0,Washington Commanders,17.0,25.0,29.0,,,,1.0,,55.0,4.0,6.0,,45.0,47.0,34.0,42.0,,485.0,28.5,2024,18
