Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,year,week
1,Thu,2025-09-04,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,24.0,20.0,302.0,0.0,307.0,1.0,2025,1
1,Fri,2025-09-05,8:00PM,Los Angeles Chargers,,Kansas City Chiefs,boxscore,27.0,21.0,394.0,0.0,347.0,0.0,2025,1
1,Sun,2025-09-07,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,23.0,20.0,260.0,0.0,358.0,0.0,2025,1
1,Sun,2025-09-07,1:00PM,Jacksonville Jaguars,,Carolina Panthers,boxscore,26.0,10.0,378.0,1.0,255.0,3.0,2025,1
1,Sun,2025-09-07,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,17.0,16.0,141.0,0.0,327.0,2.0,2025,1
1,Sun,2025-09-07,1:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,33.0,8.0,418.0,0.0,211.0,3.0,2025,1
1,Sun,2025-09-07,1:00PM,Arizona Cardinals,@,New Orleans Saints,boxscore,20.0,13.0,276.0,0.0,315.0,0.0,2025,1
1,Sun,2025-09-07,1:00PM,Las Vegas Raiders,@,New England Patriots,boxscore,20.0,13.0,389.0,1.0,336.0,1.0,2025,1
1,Sun,2025-09-07,1:00PM,Washington Commanders,,New York Giants,boxscore,21.0,6.0,432.0,0.0,231.0,0.0,2025,1
1,Sun,2025-09-07,1:00PM,Pittsburgh Steelers,@,New York Jets,boxscore,34.0,32.0,271.0,0.0,394.0,1.0,2025,1
1,Sun,2025-09-07,4:05PM,Denver Broncos,,Tennessee Titans,boxscore,20.0,12.0,317.0,4.0,133.0,2.0,2025,1
1,Sun,2025-09-07,4:05PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,17.0,13.0,384.0,2.0,230.0,2.0,2025,1
1,Sun,2025-09-07,4:25PM,Green Bay Packers,,Detroit Lions,boxscore,27.0,13.0,266.0,0.0,246.0,1.0,2025,1
1,Sun,2025-09-07,4:25PM,Los Angeles Rams,,Houston Texans,boxscore,14.0,9.0,296.0,1.0,265.0,2.0,2025,1
1,Sun,2025-09-07,8:20PM,Buffalo Bills,,Baltimore Ravens,boxscore,41.0,40.0,497.0,0.0,432.0,1.0,2025,1
1,Mon,2025-09-08,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,27.0,24.0,254.0,1.0,317.0,1.0,2025,1
2,Thu,2025-09-11,8:15PM,Washington Commanders,@,Green Bay Packers,preview,,,,,,,2025,1
2,Sun,2025-09-14,1:00PM,Buffalo Bills,@,New York Jets,preview,,,,,,,2025,1
2,Sun,2025-09-14,1:00PM,Chicago Bears,@,Detroit Lions,preview,,,,,,,2025,1
2,Sun,2025-09-14,1:00PM,Cleveland Browns,@,Baltimore Ravens,preview,,,,,,,2025,1
2,Sun,2025-09-14,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,preview,,,,,,,2025,1
2,Sun,2025-09-14,1:00PM,New England Patriots,@,Miami Dolphins,preview,,,,,,,2025,1
2,Sun,2025-09-14,1:00PM,New York Giants,@,Dallas Cowboys,preview,,,,,,,2025,1
2,Sun,2025-09-14,1:00PM,Los Angeles Rams,@,Tennessee Titans,preview,,,,,,,2025,1
2,Sun,2025-09-14,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,preview,,,,,,,2025,1
2,Sun,2025-09-14,1:00PM,San Francisco 49ers,@,New Orleans Saints,preview,,,,,,,2025,1
2,Sun,2025-09-14,4:05PM,Carolina Panthers,@,Arizona Cardinals,preview,,,,,,,2025,1
2,Sun,2025-09-14,4:05PM,Denver Broncos,@,Indianapolis Colts,preview,,,,,,,2025,1
2,Sun,2025-09-14,4:25PM,Philadelphia Eagles,@,Kansas City Chiefs,preview,,,,,,,2025,1
2,Sun,2025-09-14,8:20PM,Atlanta Falcons,@,Minnesota Vikings,preview,,,,,,,2025,1
2,Mon,2025-09-15,7:00PM,Tampa Bay Buccaneers,@,Houston Texans,preview,,,,,,,2025,1
2,Mon,2025-09-15,10:00PM,Los Angeles Chargers,@,Las Vegas Raiders,preview,,,,,,,2025,1
3,Thu,2025-09-18,8:15PM,Miami Dolphins,@,Buffalo Bills,preview,,,,,,,2025,1
3,Sun,2025-09-21,1:00PM,Atlanta Falcons,@,Carolina Panthers,preview,,,,,,,2025,1
3,Sun,2025-09-21,1:00PM,Cincinnati Bengals,@,Minnesota Vikings,preview,,,,,,,2025,1
3,Sun,2025-09-21,1:00PM,Indianapolis Colts,@,Tennessee Titans,preview,,,,,,,2025,1
3,Sun,2025-09-21,1:00PM,Green Bay Packers,@,Cleveland Browns,preview,,,,,,,2025,1
3,Sun,2025-09-21,1:00PM,Houston Texans,@,Jacksonville Jaguars,preview,,,,,,,2025,1
3,Sun,2025-09-21,1:00PM,New York Jets,@,Tampa Bay Buccaneers,preview,,,,,,,2025,1
3,Sun,2025-09-21,1:00PM,Pittsburgh Steelers,@,New England Patriots,preview,,,,,,,2025,1
3,Sun,2025-09-21,1:00PM,Las Vegas Raiders,@,Washington Commanders,preview,,,,,,,2025,1
3,Sun,2025-09-21,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,preview,,,,,,,2025,1
3,Sun,2025-09-21,4:05PM,Denver Broncos,@,Los Angeles Chargers,preview,,,,,,,2025,1
3,Sun,2025-09-21,4:05PM,New Orleans Saints,@,Seattle Seahawks,preview,,,,,,,2025,1
3,Sun,2025-09-21,4:25PM,Arizona Cardinals,@,San Francisco 49ers,preview,,,,,,,2025,1
3,Sun,2025-09-21,4:25PM,Dallas Cowboys,@,Chicago Bears,preview,,,,,,,2025,1
3,Sun,2025-09-21,8:20PM,Kansas City Chiefs,@,New York Giants,preview,,,,,,,2025,1
3,Mon,2025-09-22,8:15PM,Detroit Lions,@,Baltimore Ravens,preview,,,,,,,2025,1
4,Thu,2025-09-25,8:15PM,Seattle Seahawks,@,Arizona Cardinals,preview,,,,,,,2025,1
4,Sun,2025-09-28,9:30AM,Minnesota Vikings,@,Pittsburgh Steelers,preview,,,,,,,2025,1
4,Sun,2025-09-28,1:00PM,Carolina Panthers,@,New England Patriots,preview,,,,,,,2025,1
4,Sun,2025-09-28,1:00PM,Cleveland Browns,@,Detroit Lions,preview,,,,,,,2025,1
4,Sun,2025-09-28,1:00PM,New Orleans Saints,@,Buffalo Bills,preview,,,,,,,2025,1
4,Sun,2025-09-28,1:00PM,Tennessee Titans,@,Houston Texans,preview,,,,,,,2025,1
4,Sun,2025-09-28,1:00PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,preview,,,,,,,2025,1
4,Sun,2025-09-28,1:00PM,Los Angeles Chargers,@,New York Giants,preview,,,,,,,2025,1
