No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
88.0,Jordan Akins,32.0,TE,17,6.0,245.0,6-4,Central Florida,4/19/1992,6,2.0,Houston Texans / 3rd / 98th pick / 2018
35.0,Chigozie Anusiem,24.0,CB,1,0.0,200.0,6-1,"California,Colorado St.",11/5/2000,Rook,0.0,
82.0,Brenden Bates,25.0,TE,2,0.0,255.0,6-5,Kentucky,10/17/1999,Rook,0.0,
37.0,D'Anthony Bell,28.0,S,17,1.0,211.0,6-1,"Iowa Central,Butler (KS),West Florida",10/17/1996,2,1.0,
18.0,David Bell,24.0,WR,1,0.0,212.0,6-1,Purdue,12/14/2000,2,0.0,Cleveland Browns / 3rd / 99th pick / 2022
75.0,Joel Bitonio,33.0,LG,17,17.0,320.0,6-4,Nevada,10/11/1991,10,5.0,Cleveland Browns / 2nd / 35th pick / 2014
13.0,Corey Bojorquez,28.0,P,17,0.0,217.0,6-0,"Cerritos (CA),New Mexico",9/13/1996,6,5.0,
97.0,Jowon Briggs,23.0,DT,6,0.0,313.0,6-1,"Virginia,Cincinnati",9/1/2001,Rook,1.0,Cleveland Browns / 7th / 243rd pick / 2024
35.0,Gary Brightwell,25.0,RB,2,0.0,218.0,6-1,Arizona,2/28/1999,3,0.0,New York Giants / 6th / 196th pick / 2021
38.0,Tony Brown,29.0,DB,6,0.0,200.0,6-0,Alabama,7/13/1995,6,0.0,
,Devin Bush Jr.,26.0,LLB,16,10.0,235.0,5-11,Michigan,7/18/1998,5,5.0,Pittsburgh Steelers / 1st / 10th pick / 2019
72.0,Geron Christian,28.0,OT,4,0.0,302.0,6-5,Louisville,9/10/1996,6,0.0,Washington Redskins / 3rd / 74th pick / 2018
24.0,Nick Chubb,29.0,RB,8,8.0,227.0,5-11,Georgia,12/27/1995,6,2.0,Cleveland Browns / 2nd / 35th pick / 2018
67.0,Javion Cohen,22.0,G,1,0.0,322.0,6-4,"Alabama,Miami (FL)",8/8/2002,Rook,0.0,
78.0,Jack Conklin,30.0,RT,12,12.0,308.0,6-6,Michigan St.,8/17/1994,8,3.0,Tennessee Titans / 1st / 8th pick / 2016
2.0,Amari Cooper,30.0,WR,6,6.0,211.0,6-1,Alabama,6/17/1994,9,1.0,Oakland Raiders / 1st / 4th pick / 2015
16.0,Jaelon Darden,25.0,WR,7,1.0,175.0,5-8,North Texas,1/14/1999,3,0.0,Tampa Bay Buccaneers / 4th / 129th pick / 2021
89.0,Kaden Davis,26.0,WR,1,0.0,193.0,6-1,"Butler (KS),NW Missouri St.",9/25/1998,1,0.0,
9.0,Grant Delpit,26.0,SS,16,16.0,208.0,6-3,LSU,9/20/1998,3,6.0,Cleveland Browns / 2nd / 44th pick / 2020
43.0,Mohamoud Diabate,23.0,RLB,13,11.0,225.0,6-4,"Florida,Utah",5/18/2001,1,5.0,
68.0,Michael Dunn,30.0,G,13,3.0,315.0,6-5,Maryland,8/28/1994,4,1.0,
62.0,Michael Dwumfour,26.0,DT,1,0.0,296.0,6-1,"Michigan,Rutgers",1/1/1998,3,0.0,
41.0,Chris Edmonds,23.0,DB,2,0.0,210.0,6-2,"Samford,Arizona St.",7/16/2001,Rook,0.0,
23.0,Martin Emerson,24.0,RCB,17,15.0,201.0,6-2,Mississippi St.,9/27/2000,2,5.0,Cleveland Browns / 3rd / 68th pick / 2022
42.0,Tony Fields,25.0,LB,1,0.0,222.0,6-0,"Arizona,West Virginia",6/18/1999,3,0.0,Cleveland Browns / 5th / 153rd pick / 2021
34.0,Jerome Ford,25.0,RB,14,6.0,210.0,5-10,"Alabama,Cincinnati",9/12/1999,2,4.0,Cleveland Browns / 5th / 156th pick / 2022
31.0,Mike Ford,29.0,CB,17,0.0,199.0,6-0,SE Missouri St.,8/4/1995,6,1.0,
27.0,D'Onta Foreman,28.0,RB,11,3.0,235.0,6-0,Texas,4/24/1996,7,1.0,Houston Texans / 3rd / 89th pick / 2017
95.0,Myles Garrett,29.0,RDE,17,17.0,272.0,6-4,Texas A&M,12/29/1995,7,17.0,Cleveland Browns / 1st / 1st pick / 2017
25.0,Kahlef Hailassie,24.0,CB,1,0.0,194.0,6-1,"Oregon,Independence (KS),Western Kentucky",11/9/2000,1,0.0,
51.0,Michael Hall,21.0,DT,8,3.0,300.0,6-3,Ohio St.,6/13/2003,Rook,2.0,Cleveland Browns / 2nd / 54th pick / 2024
26.0,Myles Harden,23.0,CB,4,0.0,195.0,5-11,South Dakota,12/13/2001,Rook,0.0,Cleveland Browns / 7th / 227th pick / 2024
53.0,Nick Harris,26.0,C,5,2.0,293.0,6-1,Washington,11/13/1998,4,1.0,Cleveland Browns / 5th / 160th pick / 2020
93.0,Shelby Harris,33.0,RDT,14,13.0,288.0,6-2,Illinois St.,8/11/1991,10,5.0,Oakland Raiders / 7th / 235th pick / 2014
33.0,Ronnie Hickman,23.0,S,14,5.0,209.0,6-1,Ohio St.,10/11/2001,1,2.0,
58.0,Jordan Hicks,32.0,LB,12,12.0,235.0,6-1,Texas,6/27/1992,9,5.0,Philadelphia Eagles / 3rd / 84th pick / 2015
7.0,Dustin Hopkins,34.0,K,16,0.0,210.0,6-2,Florida St.,10/1/1990,9,0.0,Buffalo Bills / 6th / 177th pick / 2013
,James Houston,26.0,DE,3,0.0,241.0,6-1,"Florida,Jackson St.",11/16/1998,2,0.0,Detroit Lions / 6th / 217th pick / 2022
66.0,James Hudson,25.0,T,4,3.0,313.0,6-5,"Michigan,Cincinnati",5/13/1999,3,1.0,Cleveland Browns / 4th / 110th pick / 2021
,Khaleke Hudson,27.0,OLB,16,0.0,220.0,6-0,Michigan,12/6/1997,4,1.0,Washington Football Team / 5th / 162nd pick / 2020
47.0,Charley Hughlett,34.0,LS,5,0.0,251.0,6-4,Central Florida,5/16/1990,9,0.0,
90.0,Maurice Hurst Jr.,29.0,DT,8,2.0,290.0,6-2,Michigan,5/9/1995,6,1.0,Oakland Raiders / 5th / 140th pick / 2018
65.0,Germain Ifedi,30.0,LT,15,7.0,325.0,6-5,Texas A&M,6/2/1994,8,2.0,Seattle Seahawks / 1st / 31st pick / 2016
72.0,Quinton Jefferson,31.0,DT,5,0.0,290.0,6-4,Maryland,3/31/1993,8,0.0,Seattle Seahawks / 5th / 147th pick / 2016
3.0,Jerry Jeudy,25.0,WR,17,16.0,195.0,6-1,Alabama,4/24/1999,4,7.0,Denver Broncos / 1st / 15th pick / 2020
79.0,Dawand Jones,23.0,T,10,8.0,374.0,6-8,Ohio St.,8/6/2001,1,2.0,Cleveland Browns / 4th / 111th pick / 2023
92.0,Sam Kamara,27.0,DE,11,1.0,272.0,6-0,Stony Brook,12/21/1997,3,1.0,
36.0,Jacob Kibodi,26.0,RB,1,0.0,225.0,6-1,"Texas A&M,Incarnate Word,Louisiana",10/4/1998,Rook,0.0,
63.0,T.Y. McGill,32.0,DT,1,0.0,295.0,6-0,North Carolina St.,11/23/1992,9,0.0,
57.0,Isaiah McGuire,23.0,DE,16,3.0,268.0,6-4,Missouri,7/27/2001,1,2.0,Cleveland Browns / 4th / 126th pick / 2023
12.0,Rodney McLeod,34.0,S,17,5.0,185.0,5-10,Virginia,6/23/1990,12,3.0,
29.0,Cameron Mitchell,23.0,CB,17,1.0,191.0,5-11,Northwestern,9/8/2001,1,1.0,Cleveland Browns / 5th / 142nd pick / 2023
8.0,Elijah Moore,24.0,WR,17,13.0,178.0,5-10,Mississippi,3/27/2000,3,3.0,New York Jets / 2nd / 34th pick / 2021
0.0,Greg Newsome II,24.0,CB,13,3.0,192.0,6-0,Northwestern,5/18/2000,3,2.0,Cleveland Browns / 1st / 26th pick / 2021
85.0,David Njoku,28.0,TE,11,11.0,246.0,6-4,Miami (FL),7/10/1996,7,3.0,Cleveland Browns / 1st / 29th pick / 2017
54.0,Ogbonnia Okoronkwo,29.0,DE,16,5.0,253.0,6-2,Oklahoma,4/24/1995,5,3.0,Los Angeles Rams / 5th / 160th pick / 2018
6.0,Jeremiah Owusu-Koramoah,25.0,MLB,8,8.0,221.0,6-2,Notre Dame,11/4/1999,3,4.0,Cleveland Browns / 2nd / 52nd pick / 2021
