No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
22.0,Cam Akers,25.0,RB,5,2.0,217.0,5-10,Florida St.,6/22/1999,4,1.0,Los Angeles Rams / 2nd / 52nd pick / 2020
0.0,Azeez Al-Shaair,27.0,MLB,11,11.0,228.0,6-2,Florida Atlantic,8/4/1997,5,5.0,
51.0,Will Anderson,23.0,LDE,14,14.0,243.0,6-4,Alabama,9/2/2001,1,8.0,Houston Texans / 1st / 3rd pick / 2023
96.0,Denico Autry,34.0,DE,10,2.0,285.0,6-5,"East Mississippi CC,Mississippi St.",7/15/1990,10,2.0,
95.0,Derek Barnett,28.0,DE,16,1.0,259.0,6-3,Tennessee,6/25/1996,7,3.0,Philadelphia Eagles / 1st / 14th pick / 2017
47.0,Andrew Beck,28.0,FB,1,0.0,255.0,6-3,Texas,5/15/1996,5,0.0,
17.0,Kris Boyd,28.0,CB,17,0.0,201.0,5-11,Texas,9/12/1996,5,1.0,Minnesota Vikings / 7th / 217th pick / 2019
64.0,Nick Broeker,24.0,G,9,0.0,305.0,6-5,Mississippi,10/7/2000,1,1.0,Buffalo Bills / 7th / 230th pick / 2023
44.0,British Brooks,25.0,RB,5,0.0,225.0,5-11,North Carolina,11/18/1999,Rook,0.0,
27.0,Myles Bryant,26.0,CB,11,0.0,192.0,5-9,Washington,1/2/1998,4,1.0,
21.0,Calen Bullock,21.0,FS,17,13.0,190.0,6-3,USC,4/30/2003,Rook,5.0,Houston Texans / 3rd / 78th pick / 2024
50.0,Solomon Byrd,25.0,DE,1,0.0,250.0,6-3,"Wyoming,USC",12/1/1999,Rook,0.0,Houston Texans / 7th / 238th pick / 2024
12.0,Nico Collins,25.0,WR,12,12.0,222.0,6-4,Michigan,3/19/1999,3,8.0,Houston Texans / 3rd / 89th pick / 2021
94.0,Khalil Davis,28.0,DT,9,0.0,315.0,6-2,Nebraska,8/22/1996,4,1.0,Tampa Bay Buccaneers / 6th / 194th pick / 2020
,Austin Deculus,25.0,OT,1,0.0,321.0,6-5,LSU,3/12/1999,2,0.0,Houston Texans / 6th / 205th pick / 2022
3.0,Tank Dell,25.0,WR,14,10.0,165.0,5-10,"Alabama A&M,Independence (KS),Houston",10/29/1999,1,6.0,Houston Texans / 3rd / 69th pick / 2023
1.0,Stefon Diggs,31.0,WR,8,8.0,191.0,6-0,Maryland,11/29/1993,9,4.0,Minnesota Vikings / 5th / 146th pick / 2015
97.0,Mario Edwards,30.0,DT,13,12.0,280.0,6-3,Florida St.,1/25/1994,9,7.0,Oakland Raiders / 2nd / 35th pick / 2015
15.0,Ka'imi Fairbairn,30.0,K,17,0.0,183.0,6-0,UCLA,1/29/1994,7,4.0,
91.0,Folorunso Fatukasi,29.0,LDT,11,11.0,318.0,6-4,Connecticut,3/4/1995,6,5.0,New York Jets / 6th / 180th pick / 2018
57.0,Blake Fisher,21.0,T,15,5.0,312.0,6-6,Notre Dame,3/25/2003,Rook,3.0,Houston Texans / 2nd / 59th pick / 2024
53.0,Kendrick Green,26.0,OL,17,1.0,315.0,6-4,Illinois,12/22/1998,3,1.0,Pittsburgh Steelers / 3rd / 87th pick / 2021
76.0,Kenyon Green,23.0,LG,12,9.0,323.0,6-4,Texas A&M,3/15/2001,2,3.0,Houston Texans / 1st / 15th pick / 2022
34.0,Troy Hairston,26.0,FB,2,0.0,245.0,5-11,Central Michigan,12/8/1998,2,0.0,
35.0,Jake Hansen,26.0,LB,16,2.0,230.0,6-1,Illinois,6/19/1998,2,2.0,
48.0,Christian Harris,23.0,LB,3,3.0,232.0,6-2,Alabama,1/16/2001,2,1.0,Houston Texans / 3rd / 75th pick / 2022
43.0,Neville Hewitt,31.0,LB,17,4.0,234.0,6-2,Marshall,4/6/1993,9,3.0,
56.0,Jamal Hill,23.0,LB,8,0.0,227.0,6-0,Oregon,4/4/2001,Rook,1.0,Houston Texans / 6th / 188th pick / 2024
93.0,Kurt Hinish,25.0,DT,10,0.0,296.0,6-1,Notre Dame,4/27/1999,2,1.0,
32.0,Ka'dar Hollman,30.0,CB,7,1.0,196.0,6-0,Toledo,9/18/1994,5,1.0,Green Bay Packers / 6th / 185th pick / 2019
92.0,Dylan Horton,24.0,DE,13,0.0,275.0,6-4,"New Mexico,TCU",8/21/2000,1,1.0,Houston Texans / 4th / 109th pick / 2023
