Week,Day,Date,Time,Winner/tie,Loser/tie,Boxscore,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Home,Away,Home Score,Away Score
1,Thu,2023-09-07,8:20PM,Detroit Lions,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202309070kan.htm,21.0,20.0,368.0,1.0,316.0,1.0,Kansas City Chiefs,Detroit Lions,20.0,21.0
1,Sun,2023-09-10,1:00PM,Atlanta Falcons,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202309100atl.htm,24.0,10.0,221.0,0.0,281.0,3.0,Atlanta Falcons,Carolina Panthers,24.0,10.0
1,Sun,2023-09-10,1:00PM,Cleveland Browns,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202309100cle.htm,24.0,3.0,350.0,2.0,142.0,0.0,Cleveland Browns,Cincinnati Bengals,24.0,3.0
1,Sun,2023-09-10,1:00PM,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202309100clt.htm,31.0,21.0,342.0,2.0,280.0,3.0,Indianapolis Colts,Jacksonville Jaguars,21.0,31.0
1,Sun,2023-09-10,1:00PM,Washington Commanders,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202309100was.htm,20.0,16.0,248.0,3.0,210.0,2.0,Washington Commanders,Arizona Cardinals,20.0,16.0
1,Sun,2023-09-10,1:00PM,Baltimore Ravens,Houston Texans,https://www.pro-football-reference.com/boxscores/202309100rav.htm,25.0,9.0,265.0,2.0,268.0,1.0,Baltimore Ravens,Houston Texans,25.0,9.0
1,Sun,2023-09-10,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202309100min.htm,20.0,17.0,242.0,0.0,369.0,3.0,Minnesota Vikings,Tampa Bay Buccaneers,17.0,20.0
1,Sun,2023-09-10,1:00PM,New Orleans Saints,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202309100nor.htm,16.0,15.0,351.0,2.0,285.0,3.0,New Orleans Saints,Tennessee Titans,16.0,15.0
1,Sun,2023-09-10,1:00PM,San Francisco 49ers,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202309100pit.htm,30.0,7.0,391.0,1.0,239.0,2.0,Pittsburgh Steelers,San Francisco 49ers,7.0,30.0
1,Sun,2023-09-10,4:25PM,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/202309100chi.htm,38.0,20.0,329.0,0.0,311.0,2.0,Chicago Bears,Green Bay Packers,20.0,38.0
1,Sun,2023-09-10,4:25PM,Las Vegas Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/202309100den.htm,17.0,16.0,261.0,1.0,260.0,0.0,Denver Broncos,Las Vegas Raiders,16.0,17.0
1,Sun,2023-09-10,4:25PM,Miami Dolphins,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202309100sdg.htm,36.0,34.0,536.0,2.0,433.0,0.0,Los Angeles Chargers,Miami Dolphins,34.0,36.0
