Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 16_level_0,Player_URL
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Awards,
1.0,Derrick Henry,28.0,TEN,RB,16.0,16.0,349.0,1538.0,65.0,739.0,2.1,799.0,2.3,35.0,10.0,"PB,AP MVP-9,AP OPoY-12,AP CPoY-9",
2.0,Josh Jacobs,24.0,LVR,RB,17.0,17.0,340.0,1653.0,93.0,832.0,2.4,821.0,2.4,31.0,11.0,"PB,AP-1,AP OPoY-5",
3.0,Nick Chubb,27.0,CLE,RB,17.0,17.0,302.0,1525.0,69.0,830.0,2.7,695.0,2.3,28.0,10.8,"PB,AP-2",
4.0,Saquon Barkley,25.0,NYG,RB,16.0,16.0,295.0,1312.0,62.0,749.0,2.5,563.0,1.9,12.0,24.6,"PB,AP CPoY-3",
5.0,Najee Harris,24.0,PIT,RB,17.0,17.0,272.0,1034.0,45.0,577.0,2.1,457.0,1.7,21.0,13.0,,
6.0,Dalvin Cook,27.0,MIN,RB,17.0,17.0,264.0,1173.0,50.0,692.0,2.6,481.0,1.8,12.0,22.0,PB,
7.0,Jamaal Williams,27.0,DET,RB,17.0,9.0,262.0,1066.0,65.0,626.0,2.4,440.0,1.7,13.0,20.2,,
8.0,Miles Sanders,25.0,PHI,RB,17.0,15.0,259.0,1269.0,62.0,837.0,3.2,432.0,1.7,13.0,19.9,PB,
9.0,Christian McCaffrey,26.0,2TM,RB,17.0,16.0,244.0,1139.0,59.0,683.0,2.8,456.0,1.9,10.0,24.4,"PB,AP OPoY-7,AP CPoY-2",
9.0,Christian McCaffrey,26.0,CAR,RB,6.0,6.0,85.0,393.0,20.0,214.0,2.5,179.0,2.1,3.0,28.3,,
9.0,Christian McCaffrey,26.0,SFO,RB,11.0,10.0,159.0,746.0,39.0,469.0,2.9,277.0,1.7,7.0,22.7,,
10.0,Ezekiel Elliott,27.0,DAL,RB,15.0,14.0,231.0,876.0,52.0,520.0,2.3,356.0,1.5,9.0,25.7,,
11.0,Kenneth Walker III,22.0,SEA,RB,15.0,11.0,228.0,1050.0,51.0,623.0,2.7,427.0,1.9,12.0,19.0,AP ORoY-2,
12.0,Alvin Kamara,27.0,NOR,RB,15.0,13.0,223.0,897.0,40.0,450.0,2.0,447.0,2.0,7.0,31.9,,
13.0,Travis Etienne,23.0,JAX,RB,17.0,12.0,220.0,1125.0,52.0,738.0,3.4,387.0,1.8,14.0,15.7,,
14.0,Dameon Pierce,22.0,HOU,RB,13.0,13.0,220.0,939.0,54.0,433.0,2.0,506.0,2.3,27.0,8.1,AP ORoY-9,
15.0,Aaron Jones,28.0,GNB,RB,17.0,17.0,213.0,1121.0,54.0,645.0,3.0,476.0,2.2,13.0,16.4,,
16.0,Tyler Allgeier,22.0,ATL,RB,16.0,7.0,210.0,1035.0,53.0,609.0,2.9,426.0,2.0,5.0,42.0,AP ORoY-5,
17.0,Joe Mixon,26.0,CIN,RB,14.0,14.0,210.0,814.0,47.0,505.0,2.4,309.0,1.5,8.0,26.3,,
18.0,Rhamondre Stevenson,24.0,NWE,RB,17.0,7.0,210.0,1040.0,49.0,601.0,2.9,439.0,2.1,24.0,8.8,,
19.0,Brian Robinson Jr.,23.0,WAS,RB,12.0,9.0,205.0,797.0,49.0,457.0,2.2,340.0,1.7,8.0,25.6,,
20.0,Austin Ekeler,27.0,LAC,RB,17.0,17.0,204.0,915.0,46.0,529.0,2.6,386.0,1.9,5.0,40.8,AP OPoY-9,
21.0,D'Onta Foreman,26.0,CAR,RB,17.0,9.0,203.0,914.0,45.0,505.0,2.5,409.0,2.0,10.0,20.3,,
